Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,60.58,62.46,59.89,61.37,61.37,9746488
2014-06-02,61.18,61.99,59.43,60.43,60.43,18193956
2014-06-03,60.89,61.94,60.57,60.94,60.94,7343742
2014-06-04,61.19,62.24,60.31,60.39,60.39,16107495
2014-06-05,60.26,61.33,58.85,59.44,59.44,9629257
2014-06-06,59.13,59.6,58.33,58.55,58.55,13739441
2014-06-09,58.9,60.7,58.48,59.54,59.54,13286696
2014-06-10,59.29,59.53,58.21,59.35,59.35,10615034
2014-06-11,59.55,60.45,58.42,59.99,59.99,6251704
2014-06-12,60.01,60.43,58.8,59.82,59.82,13000788
2014-06-13,60.12,60.98,58.72,59.5,59.5,7175228
2014-06-16,59.09,59.74,58.72,59.27,59.27,12378253
2014-06-17,59.08,60.2,58.39,58.55,58.55,2115896
2014-06-18,58.95,60.87,58.09,59.7,59.7,5079263
2014-06-19,59.27,60.42,58.82,59.75,59.75,5589098
2014-06-20,59.72,60.68,59.43,60.34,60.34,2365580
2014-06-23,60.19,61.09,59.75,59.99,59.99,18347364
2014-06-24,59.74,61.04,59.5,60.28,60.28,12608529
2014-06-25,60.68,61.91,59.99,61.28,61.28,19220456
2014-06-26,61.61,61.89,60.09,61.3,61.3,8564789
2014-06-27,61.09,62.37,59.93,61.6,61.6,15131827
2014-06-30,61.26,62.09,59.31,60.49,60.49,18686170
2014-07-01,60.53,60.87,58.74,59.92,59.92,5418813
2014-07-02,60.05,60.66,59.21,59.94,59.94,16584282
2014-07-03,60.32,60.52,59.99,60.33,60.33,19345956
2014-07-04,60.1,60.82,59.49,60.27,60.27,8013644
2014-07-07,60.13,61.37,59.72,60.94,60.94,16316063
2014-07-08,60.61,61.71,60.27,60.98,60.98,14996887
2014-07-09,60.92,61.9,59.78,61.55,61.55,4209361
2014-07-10,61.18,61.63,60.36,60.71,60.71,11239480
2014-07-11,60.71,62.55,60.35,61.41,61.41,9116301
2014-07-14,61.83,62.74,61.65,62.55,62.55,14076499
2014-07-15,62.93,63.58,61.25,62.48,62.48,9831181
2014-07-16,62.87,63.64,62.62,63.21,63.21,14859404
2014-07-17,63.29,63.66,61.87,62.87,62.87,15733633
2014-07-18,63.03,64.13,61.08,62.09,62.09,8324824
2014-07-21,61.78,62.95,60.48,61.27,61.27,7362150
2014-07-22,60.9,62.14,60.5,61.43,61.43,5825768
2014-07-23,61.52,62.15,60.3,61.64,61.64,6057875
2014-07-24,61.69,63.31,61.29,62.39,62.39,4578320
2014-07-25,62.84,64.03,61.68,63.44,63.44,12876196
2014-07-28,63.01,63.15,62.83,63.08,63.08,9870781
2014-07-29,62.89,64.61,62.16,63.55,63.55,11408629
2014-07-30,63.9,65.03,63.48,64.24,64.24,15514463
2014-07-31,64.48,64.92,63.12,63.51,63.51,8733342
2014-08-01,63.44,64.2,63.24,64.02,64.02,13687978
2014-08-04,64.45,64.77,63.9,64.07,64.07,11028049
2014-08-05,63.74,64.21,62.45,62.86,62.86,13836835
2014-08-06,63.16,63.96,62.65,63.39,63.39,16260423
2014-08-07,62.92,63.85,62.72,63.55,63.55,3762708
2014-08-08,63.95,65.06,62.58,63.47,63.47,12043791
2014-08-11,63.84,64.87,63.2,64.18,64.18,2424171
2014-08-12,63.79,64.85,62.27,62.96,62.96,13619614
2014-08-13,63.14,63.96,61.98,62.24,62.24,3324413
2014-08-14,61.94,63.05,61.06,61.2,61.2,11950291
2014-08-15,61.58,62.0,60.53,61.87,61.87,3042188
2014-08-18,62.0,62.37,60.06,61.09,61.09,18054062
2014-08-19,61.26,61.57,59.66,60.38,60.38,19679781
2014-08-20,60.04,61.06,59.87,60.5,60.5,8469841
2014-08-21,60.75,61.73,59.94,60.97,60.97,10178817
2014-08-22,60.98,61.45,59.89,60.16,60.16,14510416
2014-08-25,60.0,60.32,58.6,59.53,59.53,5954940
2014-08-26,59.68,60.43,59.02,59.14,59.14,13524211
2014-08-27,58.97,60.49,58.84,59.41,59.41,15775525
2014-08-28,59.65,59.84,58.99,59.47,59.47,7432091
2014-08-29,59.38,59.46,57.54,58.56,58.56,4469592
2014-09-01,58.36,59.3,57.45,57.82,57.82,10816683
2014-09-02,58.2,58.97,58.01,58.25,58.25,12546893
2014-09-03,58.52,59.25,57.57,57.85,57.85,2138775
2014-09-04,57.97,59.33,57.85,58.73,58.73,9775189
2014-09-05,58.29,58.81,58.15,58.45,58.45,4889640
2014-09-08,58.48,59.15,57.09,57.65,57.65,12915524
2014-09-09,58.0,59.1,57.53,58.82,58.82,17688691
2014-09-10,58.71,58.82,57.43,58.11,58.11,12446101
2014-09-11,57.71,58.85,57.62,57.73,57.73,7094192
2014-09-12,58.02,58.87,56.84,57.38,57.38,10592787
2014-09-15,57.33,57.86,56.5,57.12,57.12,3997086
2014-09-16,57.56,58.51,57.34,57.41,57.41,12947612
2014-09-17,57.62,58.24,56.64,56.89,56.89,16435201
2014-09-18,56.63,57.29,55.35,56.36,56.36,5282207
2014-09-19,56.74,58.11,55.98,57.31,57.31,3842529
2014-09-22,56.94,57.85,56.56,57.79,57.79,13312025
2014-09-23,57.42,58.91,56.9,57.98,57.98,3320177
2014-09-24,58.2,59.06,57.69,58.56,58.56,2902647
2014-09-25,58.52,59.04,57.59,57.86,57.86,15180260
2014-09-26,57.59,59.07,57.09,58.06,58.06,9550148
2014-09-29,58.18,59.72,57.1,58.69,58.69,16668316
2014-09-30,58.94,59.79,58.68,59.7,59.7,18760281
2014-10-01,60.05,61.04,58.96,60.27,60.27,14065064
2014-10-02,60.31,60.79,59.22,60.28,60.28,19483766
2014-10-03,60.29,60.7,59.19,59.81,59.81,10585040
2014-10-06,59.7,61.07,59.54,60.32,60.32,12683024
2014-10-07,60.4,61.07,59.31,60.15,60.15,12949969
2014-10-08,59.97,60.36,59.41,59.85,59.85,19310355
2014-10-09,60.06,61.1,59.87,60.07,60.07,8564605
2014-10-10,60.26,61.2,59.6,60.32,60.32,3921634
2014-10-13,60.22,61.05,58.36,59.47,59.47,8107772
2014-10-14,59.09,60.29,58.53,59.36,59.36,4469963
2014-10-15,59.24,60.14,58.86,59.95,59.95,5947855
2014-10-16,60.03,60.16,58.95,60.06,60.06,2646634
2014-10-17,60.34,61.4,59.93,60.36,60.36,7148618
2014-10-20,60.17,60.92,59.09,59.65,59.65,13794976
2014-10-21,59.54,60.19,58.39,60.02,60.02,9713148
2014-10-22,60.1,60.81,58.38,59.23,59.23,15610878
2014-10-23,59.65,60.45,59.43,59.55,59.55,10931034
2014-10-24,59.14,59.42,57.76,58.78,58.78,10866104
2014-10-27,59.1,59.84,58.52,59.63,59.63,10205531
2014-10-28,59.53,60.49,58.84,60.27,60.27,12686200
2014-10-29,60.47,61.25,58.84,59.57,59.57,4198275
2014-10-30,59.34,60.71,58.15,59.77,59.77,12147053
2014-10-31,60.11,60.61,59.93,60.31,60.31,18298204
2014-11-03,60.47,61.31,59.68,61.08,61.08,13556555
2014-11-04,61.22,62.4,61.06,61.78,61.78,8482193
2014-11-05,61.82,62.73,60.67,61.58,61.58,9572397
2014-11-06,62.0,63.39,61.51,62.34,62.34,17140812
2014-11-07,62.52,63.04,60.88,61.88,61.88,2963602
2014-11-10,61.47,61.84,60.91,61.34,61.34,19542449
2014-11-11,61.73,62.6,59.89,61.08,61.08,7778079
2014-11-12,60.94,62.17,60.64,61.03,61.03,7662065
2014-11-13,60.67,61.76,59.94,60.43,60.43,12630097
2014-11-14,60.62,61.8,60.09,61.09,61.09,5700967
2014-11-17,61.31,61.85,59.91,60.98,60.98,4807112
2014-11-18,61.25,61.41,61.0,61.09,61.09,7864498
2014-11-19,60.8,61.78,60.0,60.09,60.09,6735147
2014-11-20,60.23,61.09,59.46,60.64,60.64,19168636
2014-11-21,60.8,61.69,59.19,59.94,59.94,18515040
2014-11-24,59.59,61.26,58.54,60.37,60.37,17628085
2014-11-25,60.32,60.77,59.92,60.49,60.49,13859214
2014-11-26,60.83,62.02,59.14,60.0,60.0,2930947
2014-11-27,60.12,61.95,59.05,61.01,61.01,6203377
2014-11-28,61.08,62.98,60.62,61.87,61.87,11789227
2014-12-01,62.15,63.45,62.05,62.58,62.58,6736469
2014-12-02,62.21,63.29,60.95,62.02,62.02,4649857
2014-12-03,62.08,63.97,61.41,62.72,62.72,11834948
2014-12-04,63.0,63.71,61.63,62.14,62.14,14263759
2014-12-05,62.28,63.27,62.17,63.05,63.05,8903631
2014-12-08,62.91,63.48,62.08,62.37,62.37,10911846
2014-12-09,62.51,62.69,61.85,61.95,61.95,17320555
2014-12-10,61.79,62.28,60.47,60.95,60.95,17124380
2014-12-11,60.51,61.13,59.45,59.81,59.81,6602970
2014-12-12,60.21,61.46,59.59,60.63,60.63,17012145
2014-12-15,60.38,61.73,59.21,61.12,61.12,16229975
2014-12-16,61.29,62.76,61.11,61.57,61.57,7558484
2014-12-17,61.17,61.86,60.77,61.29,61.29,9824999
2014-12-18,61.07,62.21,60.13,61.64,61.64,9021316
2014-12-19,61.74,63.2,61.52,62.29,62.29,8519558
2014-12-22,62.46,64.1,61.87,62.86,62.86,17561649
2014-12-23,63.02,63.65,62.02,62.34,62.34,4643056
2014-12-24,61.86,62.68,61.23,61.81,61.81,11080397
2014-12-25,61.69,62.22,60.58,62.11,62.11,14248671
2014-12-26,62.1,62.77,60.18,61.23,61.23,6239136
2014-12-29,60.99,62.01,59.71,60.28,60.28,15085767
2014-12-30,60.35,61.45,59.64,60.56,60.56,13318330
2014-12-31,60.74,61.77,59.88,60.3,60.3,8683158
2015-01-01,60.27,61.94,59.59,60.92,60.92,10390926
2015-01-02,60.92,62.3,60.84,61.51,61.51,11893857
2015-01-05,61.39,61.76,60.05,61.25,61.25,8974268
2015-01-06,61.39,62.5,60.69,62.28,62.28,14415261
2015-01-07,61.95,62.65,61.22,61.81,61.81,15043140
2015-01-08,61.65,62.3,61.38,61.6,61.6,5535949
2015-01-09,61.48,61.91,60.6,60.84,60.84,16571603
2015-01-12,60.6,60.81,59.31,60.06,60.06,6985539
2015-01-13,60.03,61.1,59.78,60.85,60.85,8339454
2015-01-14,60.41,60.96,59.26,60.25,60.25,5508446
2015-01-15,60.21,61.61,59.45,60.73,60.73,17938802
2015-01-16,61.03,61.1,59.62,60.5,60.5,18859135
2015-01-19,60.58,61.5,60.19,60.8,60.8,16924430
2015-01-20,60.73,60.92,60.17,60.83,60.83,13107760
2015-01-21,60.66,61.41,58.82,59.94,59.94,17775900
2015-01-22,59.6,60.64,59.2,60.45,60.45,11608384
2015-01-23,60.36,60.68,59.19,59.75,59.75,17988878
2015-01-26,59.65,60.05,57.92,58.87,58.87,18736475
2015-01-27,58.88,59.7,57.42,58.4,58.4,8832914
2015-01-28,58.13,58.89,57.44,57.68,57.68,4910656
2015-01-29,58.04,59.51,57.15,58.54,58.54,15233839
2015-01-30,58.81,59.27,58.63,58.74,58.74,17664208
2015-02-02,58.68,59.16,57.49,58.55,58.55,10537506
2015-02-03,58.74,59.33,57.86,57.98,57.98,18205551
2015-02-04,58.21,58.84,56.47,57.4,57.4,8304088
2015-02-05,57.53,58.51,56.63,57.98,57.98,5494677
2015-02-06,57.67,57.83,56.35,57.35,57.35,12017219
2015-02-09,57.11,57.88,56.02,56.83,56.83,9413578
2015-02-10,56.73,58.48,56.41,57.46,57.46,10983790
2015-02-11,57.35,58.4,56.28,56.58,56.58,18943209
2015-02-12,56.99,57.93,55.87,56.69,56.69,6253604
2015-02-13,56.46,56.67,55.5,55.92,55.92,12479165
2015-02-16,55.57,56.23,55.25,55.43,55.43,6136205
2015-02-17,55.2,55.95,53.94,54.69,54.69,8111175
2015-02-18,54.75,55.15,53.82,54.78,54.78,16612493
2015-02-19,55.1,55.85,54.22,55.4,55.4,2533851
2015-02-20,55.33,55.8,53.98,54.96,54.96,7350039
2015-02-23,54.73,55.52,53.98,54.05,54.05,7938440
2015-02-24,54.15,55.94,53.65,54.89,54.89,9941725
2015-02-25,55.12,56.39,54.13,55.72,55.72,13671796
2015-02-26,55.3,55.91,54.53,55.49,55.49,16390343
2015-02-27,55.15,55.8,54.06,55.66,55.66,2315530
2015-03-02,55.73,57.17,55.33,56.55,56.55,9214105
2015-03-03,56.33,57.28,56.25,56.35,56.35,4366432
2015-03-04,56.24,57.93,55.96,56.96,56.96,18249958
2015-03-05,56.76,57.03,55.23,55.93,55.93,15925975
2015-03-06,56.06,56.94,55.16,56.8,56.8,4632251
2015-03-09,56.83,58.08,56.62,57.59,57.59,19185370
2015-03-10,57.5,57.9,56.26,57.21,57.21,3751111
2015-03-11,57.19,57.89,56.93,57.22,57.22,7424699
2015-03-12,57.03,57.41,56.58,56.67,56.67,19233034
2015-03-13,56.86,57.69,56.46,57.28,57.28,18134763
2015-03-16,56.99,58.12,55.81,56.26,56.26,3788337
2015-03-17,56.05,57.17,55.4,55.59,55.59,18933066
2015-03-18,55.53,56.88,55.36,55.94,55.94,5950672
2015-03-19,56.37,57.62,55.44,56.97,56.97,5965809
2015-03-20,57.19,58.64,57.1,57.63,57.63,4407049
2015-03-23,57.89,59.17,57.46,58.04,58.04,15207151
2015-03-24,57.63,58.28,57.52,58.0,58.0,8006448
2015-03-25,58.23,58.78,57.59,57.87,57.87,5017702
2015-03-26,57.53,58.73,56.97,58.3,58.3,3217568
2015-03-27,57.88,58.33,57.31,58.08,58.08,11644267
2015-03-30,58.48,59.83,58.37,59.17,59.17,17726204
2015-03-31,58.76,59.81,58.41,59.53,59.53,16333803
2015-04-01,59.61,61.16,58.8,60.02,60.02,13896792
2015-04-02,59.66,59.97,59.11,59.52,59.52,17403167
2015-04-03,59.41,60.17,58.2,59.33,59.33,11716014
2015-04-06,59.06,60.28,58.84,59.82,59.82,18753469
2015-04-07,60.17,61.0,59.71,60.09,60.09,9500814
2015-04-08,59.75,60.24,59.22,59.92,59.92,9298917
2015-04-09,59.65,60.12,58.02,59.13,59.13,18729379
2015-04-10,59.32,59.46,57.67,58.68,58.68,7270028
2015-04-13,58.96,60.77,58.02,59.76,59.76,17294224
2015-04-14,60.19,61.19,59.36,60.14,60.14,14542945
2015-04-15,60.48,61.21,59.14,59.69,59.69,16586308
2015-04-16,59.75,60.49,58.9,60.39,60.39,5709430
2015-04-17,60.82,61.15,59.94,60.75,60.75,19506482
2015-04-20,60.5,61.96,59.42,60.86,60.86,6801877
2015-04-21,60.68,61.98,59.8,61.14,61.14,19245701
2015-04-22,60.95,62.37,60.86,61.71,61.71,12622280
2015-04-23,61.7,62.26,60.82,61.66,61.66,19985094
2015-04-24,61.72,63.28,60.71,62.6,62.6,18983281
2015-04-27,62.57,63.77,61.76,62.66,62.66,4027766
2015-04-28,62.78,63.04,61.58,61.9,61.9,12692646
2015-04-29,62.24,63.85,61.0,63.11,63.11,6697121
2015-04-30,63.11,64.1,61.89,63.36,63.36,14356631
2015-05-01,63.55,64.61,62.69,64.46,64.46,8591072
2015-05-04,64.47,65.36,63.51,64.77,64.77,2427876
2015-05-05,64.33,65.44,64.07,64.88,64.88,15928969
2015-05-06,64.79,66.43,64.25,65.17,65.17,13462967
2015-05-07,65.6,66.08,64.95,65.06,65.06,14181303
2015-05-08,65.12,66.0,64.38,65.01,65.01,8307115
2015-05-11,64.95,66.49,64.25,65.35,65.35,3630771
2015-05-12,65.44,66.46,64.81,66.01,66.01,6160495
2015-05-13,66.49,67.74,65.75,66.78,66.78,12522427
2015-05-14,66.51,68.27,66.22,67.08,67.08,18272329
2015-05-15,67.32,68.17,67.1,67.32,67.32,7174384
2015-05-18,67.76,68.45,66.46,68.37,68.37,4664392
2015-05-19,68.74,70.33,68.01,69.15,69.15,14429680
2015-05-20,69.06,69.93,67.98,68.32,68.32,19872689
2015-05-21,68.13,69.44,67.0,68.67,68.67,9279761
2015-05-22,68.74,69.54,67.07,68.03,68.03,11231734
2015-05-25,67.8,68.12,66.61,67.73,67.73,7113138
2015-05-26,67.56,68.5,66.39,66.6,66.6,16914580
2015-05-27,67.07,68.28,65.54,66.25,66.25,19869922
2015-05-28,65.99,67.4,65.39,66.84,66.84,4915414
2015-05-29,66.8,68.81,65.85,67.78,67.78,3829093
2015-06-01,68.05,68.61,67.08,68.39,68.39,8741471
2015-06-02,68.84,68.97,68.2,68.41,68.41,7557981
2015-06-03,67.87,68.8,66.96,68.11,68.11,17341568
2015-06-04,67.75,68.68,66.71,68.52,68.52,8152724
2015-06-05,68.76,70.02,67.09,67.81,67.81,5793546
2015-06-08,67.51,68.77,66.65,67.71,67.71,12036866
2015-06-09,67.22,67.85,66.08,67.77,67.77,19855408
2015-06-10,68.3,69.08,67.49,68.73,68.73,4064045
2015-06-11,68.86,70.34,67.91,69.57,69.57,10214431
2015-06-12,69.14,69.78,67.98,68.86,68.86,12637361
2015-06-15,68.94,69.2,67.31,68.06,68.06,17415587
2015-06-16,67.82,69.72,67.32,68.83,68.83,11875376
2015-06-17,68.65,70.29,68.24,69.17,69.17,15826889
2015-06-18,68.93,70.32,67.74,69.87,69.87,7012077
2015-06-19,69.83,71.2,69.33,70.86,70.86,10720467
2015-06-22,71.3,72.1,70.32,70.9,70.9,10201095
2015-06-23,71.45,72.14,70.7,71.22,71.22,8908590
2015-06-24,71.34,72.25,69.78,71.19,71.19,2066939
2015-06-25,71.49,72.38,70.54,72.01,72.01,7156816
2015-06-26,71.58,72.73,70.24,70.64,70.64,4956023
2015-06-29,70.55,71.11,69.16,71.03,71.03,4604431
2015-06-30,71.36,71.63,71.1,71.38,71.38,7822181
2015-07-01,71.16,71.94,70.91,71.77,71.77,11316521
2015-07-02,71.96,72.98,70.76,72.58,72.58,2678760
2015-07-03,72.21,73.72,70.88,72.37,72.37,15677996
2015-07-06,72.14,72.39,71.77,72.31,72.31,3776740
2015-07-07,72.05,72.76,71.46,72.5,72.5,9814163
2015-07-08,71.95,73.24,70.86,72.25,72.25,19415362
2015-07-09,72.01,73.59,71.06,72.76,72.76,5933552
2015-07-10,72.42,73.46,71.64,71.89,71.89,4877171
2015-07-13,72.05,73.46,70.63,71.37,71.37,18628711
2015-07-14,70.89,71.72,70.1,71.36,71.36,16152447
2015-07-15,70.91,71.94,69.59,71.51,71.51,18813215
2015-07-16,72.0,73.15,70.71,73.06,73.06,6476053
2015-07-17,72.77,74.22,70.78,72.14,72.14,16118203
2015-07-20,71.94,73.75,70.62,72.72,72.72,12398986
2015-07-21,73.12,74.43,73.03,74.02,74.02,17620428
2015-07-22,74.4,74.65,73.07,74.23,74.23,9622562
2015-07-23,74.47,75.57,73.71,74.3,74.3,13740839
2015-07-24,74.39,75.36,73.36,73.52,73.52,14184192
2015-07-27,73.4,73.53,71.76,72.69,72.69,11129913
2015-07-28,72.67,74.26,71.56,73.0,73.0,18187516
2015-07-29,73.23,74.45,72.67,73.27,73.27,7897828
2015-07-30,73.36,73.87,72.22,72.79,72.79,13140244
2015-07-31,72.86,73.94,71.62,71.79,71.79,14855924
2015-08-03,71.69,73.18,71.13,72.75,72.75,13116257
2015-08-04,72.75,73.31,71.7,72.12,72.12,6300271
2015-08-05,72.21,72.58,71.43,72.41,72.41,19154465
2015-08-06,72.0,72.97,71.55,72.38,72.38,10763762
2015-08-07,72.53,73.64,71.62,72.58,72.58,11750532
2015-08-10,72.85,73.53,71.14,72.46,72.46,19152036
2015-08-11,72.32,73.37,71.86,72.23,72.23,6025069
2015-08-12,71.98,72.53,71.86,72.04,72.04,18064422
2015-08-13,71.52,72.06,69.65,70.56,70.56,3278982
2015-08-14,70.27,70.99,69.69,69.97,69.97,2346992
2015-08-17,70.29,71.35,69.17,69.3,69.3,11784609
2015-08-18,69.56,69.76,67.82,69.02,69.02,9886977
2015-08-19,68.73,70.2,68.5,68.88,68.88,8704149
2015-08-20,69.38,70.93,69.05,69.94,69.94,19158252
2015-08-21,69.48,69.64,68.21,68.77,68.77,10742981
2015-08-24,68.25,68.65,66.05,67.32,67.32,2242039
2015-08-25,66.91,67.62,64.83,66.01,66.01,17504273
2015-08-26,65.59,66.83,64.16,64.91,64.91,12964358
2015-08-27,65.4,66.26,64.58,66.1,66.1,11117067
2015-08-28,65.86,66.91,65.44,66.79,66.79,5485322
2015-08-31,66.9,67.05,65.76,66.32,66.32,14872457
2015-09-01,66.23,68.01,65.21,67.05,67.05,14292478
2015-09-02,66.85,67.01,65.85,66.03,66.03,13491620
2015-09-03,66.19,66.78,65.43,65.97,65.97,2261741
2015-09-04,65.67,66.61,64.58,65.29,65.29,11573328
2015-09-07,65.56,65.92,64.28,65.02,65.02,16540358
2015-09-08,65.1,65.76,64.41,64.88,64.88,4649201
2015-09-09,65.34,65.75,64.64,64.79,64.79,2851117
2015-09-10,65.16,65.55,63.87,65.32,65.32,13885827
2015-09-11,65.08,66.55,64.05,66.01,66.01,14261078
2015-09-14,65.61,66.34,64.12,64.73,64.73,15035683
2015-09-15,64.6,65.8,64.17,65.13,65.13,9316411
2015-09-16,64.69,66.26,63.83,65.14,65.14,15407905
2015-09-17,65.38,65.59,65.05,65.47,65.47,15821136
2015-09-18,65.34,65.51,64.18,64.36,64.36,15066937
2015-09-21,64.32,65.89,64.06,65.05,65.05,16125340
2015-09-22,64.96,66.25,64.0,65.69,65.69,2708145
2015-09-23,65.25,66.09,64.2,64.99,64.99,14754189
