Date,Open,High,Low,Close,Adj Close,Volume
2014-03-26,58.34,59.26,57.52,58.09,58.09,16367668
2014-03-27,57.79,57.99,56.86,57.4,57.4,17399948
2014-03-28,57.21,58.78,56.97,57.84,57.84,3499022
2014-03-31,57.83,58.11,56.37,57.16,57.16,18968929
2014-04-01,56.97,58.1,56.83,57.56,57.56,8788234
2014-04-02,57.13,57.64,56.53,56.93,56.93,12250214
2014-04-03,57.33,58.0,56.56,57.08,57.08,14140987
2014-04-04,57.18,57.37,56.61,57.19,57.19,12735549
2014-04-07,57.62,58.14,56.34,57.3,57.3,3030793
2014-04-08,57.67,57.76,56.82,57.19,57.19,6290227
2014-04-09,57.3,57.53,56.7,57.21,57.21,11377074
2014-04-10,57.2,57.37,56.36,57.01,57.01,15606408
2014-04-11,57.0,58.51,56.46,57.82,57.82,11097517
2014-04-14,57.79,58.85,57.43,57.63,57.63,13098281
2014-04-15,57.48,58.56,57.08,57.96,57.96,10216640
2014-04-16,57.57,57.97,56.96,57.22,57.22,15669210
2014-04-17,57.17,57.4,56.0,56.56,56.56,17946011
2014-04-18,56.59,57.71,55.9,57.37,57.37,14213410
2014-04-21,56.95,58.12,56.89,57.46,57.46,4968979
2014-04-22,57.01,57.98,56.17,57.45,57.45,17385491
2014-04-23,57.06,57.7,56.14,57.53,57.53,15483956
2014-04-24,57.53,58.55,56.72,58.27,58.27,18476957
2014-04-25,57.88,58.02,56.84,57.68,57.68,4746545
2014-04-28,57.24,58.05,56.71,57.97,57.97,10576019
2014-04-29,58.32,59.34,57.0,57.72,57.72,17997327
2014-04-30,57.78,58.14,56.92,57.35,57.35,4502407
2014-05-01,57.53,58.24,56.48,56.81,56.81,19057367
2014-05-02,56.75,58.19,56.55,57.17,57.17,17810584
2014-05-05,56.8,57.95,56.55,56.89,56.89,11524820
2014-05-06,57.2,58.35,56.48,57.4,57.4,12020735
2014-05-07,57.39,57.59,56.95,57.49,57.49,18472184
2014-05-08,57.72,58.82,57.11,57.6,57.6,17974156
2014-05-09,57.71,58.71,57.11,58.09,58.09,14518498
2014-05-12,57.92,58.62,57.63,57.76,57.76,14371451
2014-05-13,57.99,58.49,57.51,58.36,58.36,3257020
2014-05-14,58.29,59.17,58.04,58.47,58.47,4967982
2014-05-15,58.91,59.65,58.19,59.41,59.41,5797028
2014-05-16,59.4,59.52,57.81,58.74,58.74,6407535
2014-05-19,59.03,59.72,57.86,58.78,58.78,4727260
2014-05-20,58.81,59.91,57.75,58.85,58.85,11421742
2014-05-21,58.73,59.93,58.51,59.08,59.08,12970503
2014-05-22,58.96,59.28,57.89,58.42,58.42,4235509
2014-05-23,58.17,58.86,57.32,57.65,57.65,15566106
2014-05-26,57.34,58.46,56.84,57.04,57.04,16563879
2014-05-27,57.03,57.75,55.91,57.55,57.55,14928612
2014-05-28,57.12,57.52,56.2,56.85,56.85,8346256
2014-05-29,56.84,58.7,56.18,57.64,57.64,14234988
2014-05-30,57.19,58.3,56.33,57.39,57.39,13485341
2014-06-02,57.6,58.59,56.28,56.83,56.83,12484833
2014-06-03,56.57,57.74,55.53,56.8,56.8,14851901
2014-06-04,57.23,57.57,56.12,56.88,56.88,2452123
2014-06-05,56.54,56.75,56.16,56.36,56.36,7108754
2014-06-06,56.22,57.29,54.95,55.91,55.91,11507815
2014-06-09,55.76,56.74,55.18,56.56,56.56,16073915
2014-06-10,56.72,58.5,55.61,57.44,57.44,3317335
2014-06-11,57.68,58.3,57.1,58.0,58.0,18870860
2014-06-12,57.87,59.33,56.96,58.62,58.62,2634717
2014-06-13,58.23,59.71,57.98,58.72,58.72,16757952
2014-06-16,59.0,60.7,57.88,59.64,59.64,11999588
2014-06-17,60.01,60.85,59.35,60.1,60.1,3288876
2014-06-18,60.32,61.14,59.43,60.27,60.27,3025686
2014-06-19,60.08,60.48,58.93,60.09,60.09,10744862
2014-06-20,59.97,60.83,59.48,60.61,60.61,6271851
2014-06-23,60.72,61.42,60.44,61.16,61.16,3843984
2014-06-24,61.24,61.42,60.11,61.06,61.06,12140761
2014-06-25,60.82,61.48,59.74,60.48,60.48,14974128
2014-06-26,60.84,62.01,59.86,61.26,61.26,3575181
2014-06-27,61.38,62.92,60.75,61.77,61.77,7206092
2014-06-30,61.44,61.61,60.35,60.77,60.77,7936731
2014-07-01,60.31,61.68,60.11,61.07,61.07,10453557
2014-07-02,61.55,63.2,61.39,62.38,62.38,13219571
2014-07-03,61.98,63.29,61.47,62.34,62.34,11189321
2014-07-04,62.58,63.42,60.81,61.75,61.75,8197071
2014-07-07,62.18,62.33,61.25,61.8,61.8,10101004
2014-07-08,61.53,62.25,59.77,60.83,60.83,11558684
2014-07-09,60.96,61.8,60.33,61.54,61.54,18095996
2014-07-10,61.4,62.94,60.87,61.73,61.73,7418362
2014-07-11,61.94,63.06,61.14,62.14,62.14,8619516
2014-07-14,61.72,62.52,60.99,61.75,61.75,5038348
2014-07-15,61.87,62.28,61.01,61.13,61.13,15506133
2014-07-16,60.9,61.35,60.34,60.97,60.97,19419197
2014-07-17,61.28,62.33,59.96,61.07,61.07,19092858
2014-07-18,61.06,62.09,60.09,60.52,60.52,8392373
2014-07-21,60.22,61.51,59.09,60.56,60.56,18493297
2014-07-22,60.12,61.36,59.26,60.69,60.69,19607182
2014-07-23,60.78,62.03,59.6,61.41,61.41,7204915
2014-07-24,61.75,62.55,60.93,61.27,61.27,10588122
2014-07-25,61.1,62.24,60.11,60.56,60.56,6873930
2014-07-28,60.65,61.39,60.32,60.61,60.61,5206964
2014-07-29,60.7,61.95,59.79,61.48,61.48,7193476
2014-07-30,61.84,62.42,60.9,61.98,61.98,6092171
2014-07-31,61.79,62.05,59.79,60.87,60.87,3353376
2014-08-01,60.69,61.48,59.3,60.17,60.17,18638000
2014-08-04,59.9,60.43,58.96,59.26,59.26,14476038
2014-08-05,58.79,60.02,57.95,58.84,58.84,18680130
2014-08-06,59.26,59.61,58.52,59.48,59.48,9802368
2014-08-07,59.81,60.99,58.98,60.48,60.48,17666617
2014-08-08,60.44,61.12,59.72,59.97,59.97,12391806
2014-08-11,59.66,60.63,59.01,60.26,60.26,3699546
2014-08-12,60.26,60.4,59.33,60.24,60.24,2891963
2014-08-13,60.19,61.41,59.35,60.9,60.9,11154359
2014-08-14,60.79,61.54,59.71,61.46,61.46,15096553
2014-08-15,61.82,62.62,60.23,61.11,61.11,14658368
2014-08-18,61.49,62.87,61.27,62.16,62.16,16037843
2014-08-19,61.74,62.02,60.25,61.13,61.13,4119080
2014-08-20,60.66,62.2,60.19,61.06,61.06,6518821
2014-08-21,61.0,62.35,60.56,61.22,61.22,5249675
2014-08-22,61.17,62.2,59.82,60.32,60.32,17890773
2014-08-25,59.97,60.69,58.49,59.34,59.34,6190778
2014-08-26,59.34,60.59,58.54,59.76,59.76,5425848
2014-08-27,59.45,60.38,58.79,59.7,59.7,19077104
2014-08-28,60.03,61.5,59.01,60.9,60.9,16519492
2014-08-29,60.55,61.54,59.7,60.23,60.23,8942888
2014-09-01,60.26,61.67,59.37,60.73,60.73,17325991
2014-09-02,60.84,60.96,59.19,60.02,60.02,19012330
2014-09-03,60.16,61.37,60.0,60.51,60.51,13223136
2014-09-04,60.27,60.7,59.16,59.43,59.43,9209276
2014-09-05,59.49,59.8,57.59,58.74,58.74,19178622
2014-09-08,58.61,59.38,58.32,59.31,59.31,19925757
2014-09-09,59.05,59.81,58.72,59.24,59.24,8391634
2014-09-10,59.29,60.11,58.05,59.06,59.06,6235647
2014-09-11,58.82,59.78,58.5,59.1,59.1,11770553
2014-09-12,58.94,60.61,58.57,59.79,59.79,19844133
2014-09-15,59.64,61.02,59.04,60.0,60.0,3525170
2014-09-16,59.75,60.15,58.85,59.32,59.32,17570594
2014-09-17,59.7,59.77,58.06,59.01,59.01,15429540
2014-09-18,59.35,60.26,58.99,59.33,59.33,8581657
2014-09-19,59.64,60.18,58.62,59.7,59.7,12777984
2014-09-22,59.83,61.51,59.2,60.67,60.67,9136970
2014-09-23,60.96,62.12,59.72,60.83,60.83,17020137
2014-09-24,60.67,61.48,59.19,59.9,59.9,8999473
2014-09-25,59.45,60.28,59.16,59.36,59.36,16873837
2014-09-26,59.45,61.13,58.53,60.1,60.1,7592541
2014-09-29,60.54,61.66,59.21,59.73,59.73,8056268
2014-09-30,59.49,60.32,58.49,59.37,59.37,9284967
2014-10-01,59.44,60.38,58.8,58.97,58.97,18496543
2014-10-02,59.05,59.61,58.25,59.21,59.21,13658211
2014-10-03,59.66,60.48,59.45,60.11,60.11,16253458
2014-10-06,59.94,60.99,58.28,59.37,59.37,10872329
2014-10-07,59.79,61.11,58.75,60.28,60.28,7572585
2014-10-08,60.26,61.27,59.33,59.95,59.95,2766975
2014-10-09,59.64,60.29,59.23,59.37,59.37,3489477
2014-10-10,59.12,60.09,58.05,58.37,58.37,7488621
2014-10-13,57.93,58.64,56.52,57.08,57.08,8472005
2014-10-14,57.22,57.92,56.15,57.7,57.7,17059089
2014-10-15,58.1,59.05,57.09,57.87,57.87,18001616
2014-10-16,58.06,58.49,57.58,58.08,58.08,10655402
2014-10-17,58.36,59.12,58.16,58.25,58.25,9159159
2014-10-20,58.58,59.65,58.02,58.2,58.2,10140945
2014-10-21,58.54,59.38,57.33,57.75,57.75,12545446
2014-10-22,57.29,57.85,56.17,56.79,56.79,4772029
2014-10-23,57.16,57.9,56.42,57.61,57.61,11459840
2014-10-24,57.35,59.06,56.6,58.09,58.09,8863178
2014-10-27,57.86,59.31,57.27,58.26,58.26,9953246
2014-10-28,57.89,59.12,57.29,58.28,58.28,15389759
2014-10-29,58.22,59.13,57.09,57.52,57.52,17777082
2014-10-30,57.36,57.76,57.03,57.13,57.13,15236028
2014-10-31,56.77,57.8,55.99,56.96,56.96,10150296
2014-11-03,57.1,58.44,56.96,57.42,57.42,17601273
2014-11-04,57.66,58.7,56.57,57.73,57.73,3354059
2014-11-05,58.03,58.49,56.91,58.33,58.33,16813063
2014-11-06,58.15,58.84,57.57,57.65,57.65,13543466
2014-11-07,57.47,58.29,56.66,57.41,57.41,5570071
2014-11-10,57.21,57.42,55.79,56.8,56.8,15683980
2014-11-11,56.47,57.07,55.63,56.41,56.41,10195161
2014-11-12,56.27,57.35,55.83,56.8,56.8,2633613
2014-11-13,56.41,57.96,55.4,57.24,57.24,10867612
2014-11-14,57.46,58.62,57.36,57.97,57.97,16317603
2014-11-17,57.52,57.8,56.76,57.49,57.49,12090711
2014-11-18,57.83,58.45,57.4,58.31,58.31,19611456
2014-11-19,58.71,60.09,57.69,59.43,59.43,15383974
2014-11-20,59.31,59.74,58.06,58.69,58.69,17192942
2014-11-21,58.74,60.45,57.98,59.45,59.45,2322995
2014-11-24,59.14,60.48,58.54,59.65,59.65,13906722
2014-11-25,59.62,60.3,58.45,60.2,60.2,5356111
2014-11-26,59.96,60.04,59.55,59.96,59.96,13113802
2014-11-27,59.64,61.06,58.67,60.24,60.24,10260223
2014-11-28,60.39,61.09,59.33,59.71,59.71,8963972
2014-12-01,59.94,60.97,59.32,60.34,60.34,11886460
2014-12-02,60.37,61.39,60.23,61.01,61.01,18380663
2014-12-03,60.99,61.94,60.24,60.78,60.78,19781011
2014-12-04,60.44,61.9,60.11,61.15,61.15,14897539
2014-12-05,61.14,61.98,61.0,61.58,61.58,14295573
2014-12-08,61.37,63.24,60.84,62.21,62.21,4986949
2014-12-09,62.53,64.4,61.76,63.41,63.41,13834415
2014-12-10,63.9,64.79,62.15,63.16,63.16,6414512
2014-12-11,63.32,64.22,62.95,63.23,63.23,15436594
2014-12-12,63.24,63.9,62.06,63.79,63.79,4580038
2014-12-15,63.3,63.7,61.92,62.95,62.95,6526835
2014-12-16,62.93,63.94,61.7,62.56,62.56,16148322
2014-12-17,62.97,64.27,62.88,63.7,63.7,9639550
2014-12-18,63.3,64.27,62.47,63.82,63.82,3197940
2014-12-19,64.01,65.3,63.81,64.52,64.52,11084062
2014-12-22,64.54,65.73,63.62,64.41,64.41,9168397
2014-12-23,63.99,65.97,63.92,64.75,64.75,12700218
2014-12-24,64.81,66.12,64.04,64.99,64.99,16097908
2014-12-25,65.12,65.92,63.59,64.68,64.68,3251240
2014-12-26,64.48,65.58,62.89,63.54,63.54,4141090
2014-12-29,63.35,63.75,62.62,62.88,62.88,15882157
2014-12-30,63.16,63.61,62.28,62.47,62.47,11715383
2014-12-31,62.66,63.13,62.02,62.3,62.3,7102605
2015-01-01,62.41,62.93,62.02,62.71,62.71,6472060
2015-01-02,62.5,64.6,62.41,63.33,63.33,9866803
2015-01-05,62.89,64.66,62.58,63.57,63.57,9802126
2015-01-06,63.06,64.05,62.49,62.7,62.7,17305261
2015-01-07,62.26,63.25,62.0,63.16,63.16,17022069
2015-01-08,63.1,63.53,62.11,63.19,63.19,10450973
2015-01-09,63.5,64.82,62.73,64.24,64.24,6784316
2015-01-12,63.93,64.8,63.29,64.32,64.32,5037075
2015-01-13,64.01,65.03,63.38,63.97,63.97,18852423
2015-01-14,63.88,65.07,62.69,64.65,64.65,15410423
2015-01-15,64.59,65.35,63.71,64.43,64.43,3308260
2015-01-16,63.99,65.1,63.82,64.86,64.86,10294541
2015-01-19,64.74,66.2,63.72,65.12,65.12,15253857
2015-01-20,64.6,66.29,64.37,65.44,65.44,10095804
2015-01-21,65.2,66.41,63.85,64.29,64.29,8002017
2015-01-22,64.66,65.32,62.81,63.77,63.77,11307674
2015-01-23,64.04,65.1,62.92,63.39,63.39,8943231
2015-01-26,63.19,63.88,62.94,63.14,63.14,8630329
2015-01-27,62.68,64.24,61.78,63.58,63.58,17150528
2015-01-28,63.8,65.28,63.7,64.29,64.29,2917595
2015-01-29,64.3,64.79,63.6,64.28,64.28,16442779
2015-01-30,64.54,64.76,62.52,63.76,63.76,11417829
2015-02-02,63.66,64.71,62.79,63.14,63.14,9026046
2015-02-03,63.47,63.86,63.08,63.41,63.41,14145174
2015-02-04,63.82,65.43,63.75,64.15,64.15,11114479
2015-02-05,64.44,65.74,64.36,64.88,64.88,14784192
2015-02-06,65.05,65.5,63.33,64.59,64.59,16767927
2015-02-09,64.63,65.19,63.45,64.51,64.51,16252251
2015-02-10,64.04,64.27,62.6,63.68,63.68,10458913
2015-02-11,64.03,65.37,63.11,64.43,64.43,11275233
2015-02-12,64.25,65.16,62.82,63.79,63.79,10447120
2015-02-13,63.76,64.21,63.18,63.37,63.37,3371355
2015-02-16,63.45,63.81,62.85,63.52,63.52,4863339
2015-02-17,63.41,64.43,62.27,62.53,62.53,14750572
2015-02-18,62.96,63.95,62.12,63.62,63.62,19643192
2015-02-19,63.49,64.68,62.44,64.04,64.04,19838029
2015-02-20,64.42,65.31,63.86,64.44,64.44,8622309
2015-02-23,64.5,65.6,64.12,64.82,64.82,8679642
2015-02-24,64.45,65.69,63.55,65.28,65.28,18486246
2015-02-25,65.4,65.53,63.62,64.45,64.45,18657587
2015-02-26,64.6,65.55,63.89,65.15,65.15,15701488
2015-02-27,64.98,66.26,63.86,65.92,65.92,3147223
2015-03-02,66.16,67.1,65.45,66.21,66.21,19730239
2015-03-03,66.46,67.99,66.16,67.03,67.03,18669804
2015-03-04,66.71,67.15,64.97,66.11,66.11,9303220
2015-03-05,66.15,67.24,64.61,65.78,65.78,3931464
2015-03-06,65.38,66.3,64.88,65.94,65.94,8994659
2015-03-09,65.47,66.25,64.35,64.64,64.64,4961259
2015-03-10,64.51,65.47,63.54,65.34,65.34,7937201
2015-03-11,65.71,66.59,65.08,65.88,65.88,16734553
2015-03-12,66.11,67.39,64.29,65.6,65.6,6885968
2015-03-13,65.84,66.57,64.96,65.36,65.36,14402176
2015-03-16,65.04,66.83,64.65,65.76,65.76,9616452
2015-03-17,66.0,66.81,63.85,65.04,65.04,9966012
2015-03-18,65.5,66.75,64.61,66.4,66.4,19443732
2015-03-19,66.87,67.33,65.2,66.0,66.0,17675067
2015-03-20,66.53,66.61,64.95,66.25,66.25,11070735
2015-03-23,65.99,66.75,64.58,65.44,65.44,19938196
2015-03-24,65.47,65.66,64.34,64.84,64.84,6274242
2015-03-25,65.19,65.65,63.99,64.42,64.42,14813946
2015-03-26,64.65,64.95,62.73,63.72,63.72,7718388
2015-03-27,63.6,65.08,62.54,63.99,63.99,18640242
2015-03-30,63.48,63.74,61.72,62.97,62.97,11344750
2015-03-31,62.61,62.7,61.19,61.7,61.7,15387879
2015-04-01,62.05,62.78,61.0,62.36,62.36,2649603
2015-04-02,62.05,62.6,60.95,62.12,62.12,15155048
2015-04-03,62.1,62.63,61.33,61.96,61.96,19460299
2015-04-06,61.73,62.14,61.38,61.57,61.57,19782930
2015-04-07,61.64,62.87,60.98,61.85,61.85,4971963
2015-04-08,61.96,62.53,61.21,61.81,61.81,12059021
2015-04-09,61.48,61.57,60.55,60.9,60.9,5237463
2015-04-10,60.56,61.65,59.85,61.17,61.17,15782868
2015-04-13,61.64,63.01,60.42,62.39,62.39,17974696
2015-04-14,62.58,62.92,62.35,62.53,62.53,11483918
2015-04-15,62.78,64.41,62.43,63.69,63.69,8920473
2015-04-16,63.96,64.39,63.0,63.76,63.76,10818187
2015-04-17,64.21,65.91,63.09,64.67,64.67,6397466
2015-04-20,64.44,65.23,63.62,64.63,64.63,15306601
2015-04-21,64.23,65.93,62.99,64.8,64.8,8024482
2015-04-22,65.12,66.25,63.73,64.84,64.84,12491283
2015-04-23,65.25,66.64,64.65,66.06,66.06,19192395
2015-04-24,65.75,66.14,64.17,65.05,65.05,4028057
2015-04-27,64.82,65.51,64.49,65.34,65.34,6359463
2015-04-28,64.89,65.47,63.23,64.31,64.31,11846586
2015-04-29,64.58,66.7,64.41,65.53,65.53,7984969
2015-04-30,65.81,67.46,65.0,66.72,66.72,11257301
2015-05-01,66.59,67.54,65.78,65.98,65.98,6826944
2015-05-04,65.73,66.31,64.42,65.79,65.79,15625335
2015-05-05,66.04,66.87,65.92,66.63,66.63,18159339
2015-05-06,66.45,67.82,65.78,67.01,67.01,9372754
2015-05-07,67.31,67.96,67.13,67.32,67.32,14920166
2015-05-08,67.04,68.69,66.85,67.38,67.38,2225187
2015-05-11,67.12,68.3,65.31,66.24,66.24,5988337
2015-05-12,66.52,66.75,64.41,65.71,65.71,6008357
2015-05-13,65.58,66.64,64.4,66.02,66.02,7799960
2015-05-14,65.71,66.54,65.36,66.16,66.16,5614783
2015-05-15,66.37,67.49,65.33,66.99,66.99,2875189
2015-05-18,67.23,67.77,66.49,67.16,67.16,10793391
2015-05-19,66.85,68.05,65.81,67.15,67.15,7453662
2015-05-20,67.62,68.65,66.81,68.02,68.02,17819114
2015-05-21,68.41,68.97,67.11,67.87,67.87,19352926
2015-05-22,67.62,68.88,66.38,67.59,67.59,6149725
2015-05-25,67.5,68.31,66.27,66.54,66.54,5148310
2015-05-26,66.67,66.98,65.18,66.35,66.35,12942020
2015-05-27,66.64,66.91,66.16,66.71,66.71,8468208
2015-05-28,66.98,68.84,65.9,67.8,67.8,2762819
2015-05-29,68.02,68.95,67.85,68.25,68.25,3960076
2015-06-01,67.79,68.43,66.61,68.09,68.09,8453560
2015-06-02,68.13,69.26,66.4,67.21,67.21,8711957
2015-06-03,67.31,68.52,66.18,67.94,67.94,8775634
2015-06-04,68.15,68.82,66.87,68.38,68.38,12451111
2015-06-05,68.09,69.16,67.71,68.67,68.67,16989285
2015-06-08,68.91,69.41,67.73,68.18,68.18,7702584
2015-06-09,68.47,70.71,67.45,69.46,69.46,6735654
2015-06-10,69.67,69.79,69.15,69.45,69.45,3815257
2015-06-11,69.29,70.13,69.05,70.04,70.04,14105392
2015-06-12,70.54,70.74,69.59,70.62,70.62,9758359
2015-06-15,70.43,71.27,69.7,70.41,70.41,9557180
2015-06-16,70.76,71.1,69.55,70.35,70.35,6255401
2015-06-17,69.85,71.42,68.57,70.45,70.45,12148720
2015-06-18,70.14,71.33,68.83,70.92,70.92,9681860
2015-06-19,71.07,72.46,69.79,71.15,71.15,16948715
2015-06-22,71.32,72.77,70.55,71.82,71.82,14183616
2015-06-23,72.24,73.29,70.87,72.15,72.15,9920834
2015-06-24,72.34,72.94,71.94,72.83,72.83,19173591
2015-06-25,72.7,74.71,71.76,73.69,73.69,16686117
2015-06-26,73.26,74.58,71.15,72.51,72.51,5771672
2015-06-29,72.24,74.59,71.43,73.28,73.28,5874666
2015-06-30,73.17,73.3,71.75,72.22,72.22,13364965
2015-07-01,71.85,73.08,71.23,72.44,72.44,7805022
2015-07-02,72.0,73.37,71.07,72.39,72.39,11553772
2015-07-03,72.68,73.03,71.55,72.01,72.01,8531791
2015-07-06,72.55,73.64,72.28,72.76,72.76,7383473
2015-07-07,73.25,73.64,72.71,73.22,73.22,2108666
2015-07-08,73.26,73.54,72.51,72.82,72.82,19278374
2015-07-09,72.46,73.3,71.15,71.94,71.94,16357354
2015-07-10,71.82,73.05,70.99,72.39,72.39,17244973
2015-07-13,72.65,73.81,70.46,71.73,71.73,11660499
2015-07-14,71.35,73.09,70.04,71.7,71.7,17497658
2015-07-15,71.25,72.99,69.9,71.6,71.6,11041199
2015-07-16,71.66,73.22,70.38,72.25,72.25,5133568
2015-07-17,72.44,73.35,71.52,71.78,71.78,18987983
2015-07-20,71.8,73.09,71.5,72.77,72.77,4252466
2015-07-21,72.35,73.41,71.92,73.17,73.17,9491727
2015-07-22,72.77,73.63,71.66,71.95,71.95,14802650
2015-07-23,71.5,72.51,70.23,71.12,71.12,6717825
2015-07-24,71.19,71.72,70.95,71.07,71.07,9264891
2015-07-27,71.15,72.36,69.71,70.9,70.9,14029284
2015-07-28,70.7,70.83,69.94,70.58,70.58,8781337
2015-07-29,70.61,71.12,69.01,69.7,69.7,5142890
2015-07-30,69.49,71.5,68.92,70.25,70.25,9899772
2015-07-31,70.43,70.98,69.34,70.26,70.26,18926839
2015-08-03,70.74,72.14,68.97,69.88,69.88,11971648
2015-08-04,70.38,71.01,69.19,69.38,69.38,10448216
2015-08-05,69.02,71.19,68.25,69.99,69.99,2741716
2015-08-06,70.08,71.44,69.57,70.54,70.54,18180831
2015-08-07,70.9,71.29,70.29,70.63,70.63,7774054
2015-08-10,70.57,72.82,70.08,71.54,71.54,5156746
2015-08-11,71.29,72.79,70.31,71.76,71.76,19049801
2015-08-12,71.24,72.41,70.45,72.05,72.05,18885235
2015-08-13,72.04,72.4,70.95,71.5,71.5,17228178
2015-08-14,70.93,71.68,70.25,70.59,70.59,7583769
2015-08-17,70.65,71.53,68.91,69.65,69.65,11604343
2015-08-18,69.34,70.67,68.83,69.07,69.07,18810218
2015-08-19,68.76,69.93,68.52,69.58,69.58,7087536
2015-08-20,69.43,70.48,68.75,69.91,69.91,7174716
2015-08-21,70.47,71.17,69.34,70.42,70.42,16255454
2015-08-24,70.09,71.23,68.91,69.87,69.87,13351650
2015-08-25,69.66,70.76,67.41,68.63,68.63,5073564
2015-08-26,69.17,69.37,68.17,68.58,68.58,12104847
2015-08-27,68.16,69.07,66.08,67.33,67.33,16501261
2015-08-28,67.43,68.24,66.3,67.49,67.49,15004917
2015-08-31,67.96,68.8,66.63,67.43,67.43,5604670
2015-09-01,67.47,67.56,66.28,67.3,67.3,16216679
2015-09-02,67.59,67.9,66.51,67.02,67.02,2634845
2015-09-03,66.66,67.63,65.38,66.47,66.47,14903582
2015-09-04,66.96,68.13,66.63,67.21,67.21,6190883
2015-09-07,67.53,68.73,67.31,68.15,68.15,17451406
2015-09-08,68.26,69.05,67.29,68.64,68.64,13514067
2015-09-09,68.96,70.26,67.19,68.3,68.3,3441833
2015-09-10,68.21,69.55,66.61,67.94,67.94,2188922
2015-09-11,68.32,68.69,67.51,68.15,68.15,19133110
2015-09-14,68.59,69.08,67.18,67.64,67.64,16744725
2015-09-15,67.39,68.14,65.61,66.38,66.38,16611771
2015-09-16,66.1,67.09,64.93,65.36,65.36,9220757
2015-09-17,65.86,66.79,65.0,65.32,65.32,7535374
2015-09-18,65.5,66.2,64.3,64.61,64.61,17895183
2015-09-21,64.23,65.73,63.46,64.64,64.64,12021198
2015-09-22,64.86,66.15,63.47,64.57,64.57,7599102
2015-09-23,64.33,65.42,62.93,63.46,63.46,12055879
