Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,29.49,29.99,29.23,29.86,29.86,27112086
2014-08-13,29.94,29.99,29.13,29.57,29.57,25207967
2014-08-14,29.34,30.14,29.24,29.7,29.7,25814153
2014-08-15,29.68,29.82,28.85,29.38,29.38,36527775
2014-08-18,29.53,29.9,29.04,29.38,29.38,37451382
2014-08-19,29.34,29.54,28.46,29.0,29.0,46195715
2014-08-20,29.18,30.07,28.69,29.52,29.52,19155433
2014-08-21,29.39,29.65,29.35,29.54,29.54,13488865
2014-08-22,29.64,30.58,29.24,30.08,30.08,23580124
2014-08-25,29.9,30.37,29.03,29.57,29.57,47974084
2014-08-26,29.55,29.81,29.1,29.57,29.57,49205983
2014-08-27,29.4,29.51,28.98,29.46,29.46,19365970
2014-08-28,29.38,29.88,28.86,28.96,28.96,10284186
2014-08-29,28.77,29.05,28.39,28.97,28.97,25604889
2014-09-01,29.15,29.57,28.81,29.3,29.3,43411891
2014-09-02,29.48,30.02,29.39,29.75,29.75,10065539
2014-09-03,29.72,30.16,29.2,30.09,30.09,39504147
2014-09-04,30.31,31.02,29.71,30.54,30.54,39657340
2014-09-05,30.77,31.51,30.25,31.22,31.22,13460457
2014-09-08,31.35,31.84,31.03,31.41,31.41,48237070
2014-09-09,31.61,31.82,31.09,31.14,31.14,32252751
2014-09-10,31.37,31.98,30.85,31.31,31.31,37135696
2014-09-11,31.42,32.0,31.03,31.75,31.75,38375767
2014-09-12,31.55,32.0,31.26,31.85,31.85,41250630
2014-09-15,31.6,31.96,31.1,31.35,31.35,13031342
2014-09-16,31.42,32.0,31.04,31.62,31.62,26364549
2014-09-17,31.4,31.75,30.89,31.65,31.65,23384945
2014-09-18,31.66,31.86,30.86,31.33,31.33,20126981
2014-09-19,31.5,32.08,30.88,31.75,31.75,23385066
2014-09-22,31.55,31.7,30.85,31.22,31.22,11588769
2014-09-23,31.09,31.44,30.33,30.72,30.72,32976834
2014-09-24,30.83,31.47,30.52,30.94,30.94,25806503
2014-09-25,30.86,31.41,30.48,30.77,30.77,42350956
2014-09-26,30.68,31.18,30.22,30.8,30.8,27429476
2014-09-29,30.74,30.86,30.13,30.61,30.61,35551505
2014-09-30,30.52,30.94,30.09,30.21,30.21,45989114
2014-10-01,30.41,30.47,30.14,30.28,30.28,47057592
2014-10-02,30.28,30.6,29.37,29.92,29.92,20887073
2014-10-03,29.98,30.22,29.43,29.97,29.97,22989016
2014-10-06,29.94,30.45,29.03,29.53,29.53,10134876
2014-10-07,29.57,30.08,29.18,29.97,29.97,37777703
2014-10-08,29.76,30.27,29.01,29.34,29.34,28186736
2014-10-09,29.25,29.32,28.53,28.9,28.9,12301297
2014-10-10,28.85,29.23,28.36,28.55,28.55,13271030
2014-10-13,28.39,28.87,27.82,28.06,28.06,14242836
2014-10-14,28.12,28.86,28.02,28.46,28.46,38636564
2014-10-15,28.28,28.48,27.92,28.08,28.08,32557500
2014-10-16,27.99,28.75,27.84,28.2,28.2,26911551
2014-10-17,28.39,28.73,27.93,28.65,28.65,47219192
2014-10-20,28.66,29.04,28.0,28.38,28.38,24241662
2014-10-21,28.38,28.79,27.76,28.31,28.31,34378140
2014-10-22,28.27,28.46,27.78,28.23,28.23,12134452
2014-10-23,28.32,28.66,27.96,28.09,28.09,33402705
2014-10-24,28.14,28.86,27.67,28.46,28.46,14053375
2014-10-27,28.46,28.82,28.15,28.59,28.59,40194626
2014-10-28,28.8,29.43,28.46,29.09,29.09,38159329
2014-10-29,29.14,29.44,28.38,28.72,28.72,44814849
2014-10-30,28.87,29.26,28.42,29.0,29.0,33087108
2014-10-31,29.22,29.78,28.65,29.23,29.23,36421857
2014-11-03,29.28,29.48,28.77,29.26,29.26,45575067
2014-11-04,29.25,29.77,29.1,29.19,29.19,49055560
2014-11-05,29.03,29.07,28.42,28.69,28.69,46894395
2014-11-06,28.69,29.23,28.28,28.61,28.61,25591510
2014-11-07,28.58,29.41,28.02,29.01,29.01,15075465
2014-11-10,28.91,29.25,28.25,28.67,28.67,14399839
2014-11-11,28.81,29.26,28.38,28.43,28.43,34331954
2014-11-12,28.54,28.92,28.09,28.35,28.35,40236303
2014-11-13,28.35,28.75,28.09,28.6,28.6,27378315
2014-11-14,28.73,28.88,28.17,28.33,28.33,47109331
2014-11-17,28.17,29.05,28.12,28.55,28.55,44870422
2014-11-18,28.77,29.0,28.51,28.82,28.82,18980876
2014-11-19,28.89,29.17,28.11,28.56,28.56,36287764
2014-11-20,28.68,29.12,28.14,28.26,28.26,25549597
2014-11-21,28.05,28.4,27.84,28.03,28.03,42325196
2014-11-24,28.06,28.25,27.94,28.01,28.01,29745880
2014-11-25,28.18,28.34,27.99,28.23,28.23,28377223
2014-11-26,28.36,28.71,27.63,28.17,28.17,46813797
2014-11-27,28.15,28.64,27.78,27.81,27.81,33608541
2014-11-28,27.71,28.31,27.68,27.79,27.79,22760878
2014-12-01,27.86,28.4,27.2,27.45,27.45,27757445
2014-12-02,27.23,27.3,26.58,26.91,26.91,43936157
2014-12-03,26.99,27.62,26.82,27.2,27.2,22970727
2014-12-04,26.99,27.7,26.82,27.32,27.32,48354331
2014-12-05,27.46,27.95,27.03,27.69,27.69,47272046
2014-12-08,27.83,28.08,27.31,27.76,27.76,44373594
2014-12-09,27.94,28.24,27.09,27.63,27.63,28129697
2014-12-10,27.71,28.42,27.6,28.06,28.06,11230300
2014-12-11,28.01,28.52,27.86,28.18,28.18,20149102
2014-12-12,28.28,28.62,27.57,27.94,27.94,33548914
2014-12-15,27.72,28.33,27.27,27.8,27.8,27592119
2014-12-16,27.7,28.44,27.58,28.1,28.1,47104154
2014-12-17,28.13,28.66,27.62,28.17,28.17,21453603
2014-12-18,28.34,28.78,27.54,27.94,27.94,31807984
2014-12-19,28.14,28.9,27.82,28.35,28.35,13792503
2014-12-22,28.18,28.56,27.4,27.95,27.95,27315535
2014-12-23,27.92,28.4,27.72,27.84,27.84,14923818
2014-12-24,27.81,28.39,27.59,28.19,28.19,48532730
2014-12-25,28.26,28.92,28.1,28.53,28.53,41172406
2014-12-26,28.72,29.14,28.21,29.11,29.11,47600817
2014-12-29,29.19,29.38,28.79,28.91,28.91,32009859
2014-12-30,28.88,29.04,28.45,28.61,28.61,10192365
2014-12-31,28.6,29.0,28.19,28.6,28.6,32063489
2015-01-01,28.45,28.83,28.03,28.33,28.33,37488113
2015-01-02,28.14,28.91,27.7,28.41,28.41,44719914
2015-01-05,28.3,28.74,28.09,28.17,28.17,22435056
2015-01-06,28.32,28.52,27.95,28.46,28.46,47427296
2015-01-07,28.54,28.69,28.12,28.19,28.19,48945945
2015-01-08,28.3,28.94,27.88,28.54,28.54,24406915
2015-01-09,28.67,29.2,27.95,28.38,28.38,20620257
2015-01-12,28.23,28.82,27.94,28.43,28.43,48286529
2015-01-13,28.58,29.06,28.08,28.16,28.16,44708024
2015-01-14,28.03,28.23,27.66,28.04,28.04,43899985
2015-01-15,28.1,28.15,27.48,27.99,27.99,17513581
2015-01-16,28.13,28.19,27.56,27.83,27.83,24489123
2015-01-19,27.97,28.36,27.5,27.7,27.7,24615414
2015-01-20,27.48,27.52,26.95,27.3,27.3,26935903
2015-01-21,27.49,27.93,27.39,27.82,27.82,21410894
2015-01-22,27.92,27.98,27.21,27.63,27.63,16008114
2015-01-23,27.77,27.81,27.09,27.44,27.44,19437639
2015-01-26,27.61,27.67,27.13,27.49,27.49,44480962
2015-01-27,27.65,27.88,26.94,27.44,27.44,16840907
2015-01-28,27.56,28.02,27.08,27.75,27.75,42511072
2015-01-29,27.71,28.13,27.36,27.67,27.67,19203127
2015-01-30,27.67,28.4,27.28,28.0,28.0,42036980
2015-02-02,27.79,27.9,27.21,27.51,27.51,42321302
2015-02-03,27.41,27.77,27.01,27.18,27.18,43230163
2015-02-04,26.99,27.09,26.21,26.69,26.69,16973489
2015-02-05,26.55,26.63,26.02,26.54,26.54,12926642
2015-02-06,26.64,27.15,26.43,26.72,26.72,47160546
2015-02-09,26.84,27.28,26.35,27.07,27.07,11294028
2015-02-10,26.99,27.28,26.84,27.24,27.24,27378965
2015-02-11,27.37,27.76,27.0,27.52,27.52,44357879
2015-02-12,27.33,27.76,26.65,27.16,27.16,12517829
2015-02-13,26.98,27.38,26.64,26.92,26.92,23753141
2015-02-16,26.76,27.45,26.59,27.07,27.07,42345610
2015-02-17,26.92,27.31,26.72,27.18,27.18,39401234
2015-02-18,27.13,27.64,26.91,27.03,27.03,29144132
2015-02-19,27.05,27.48,26.53,26.86,26.86,17489882
2015-02-20,26.69,27.31,26.64,26.81,26.81,35424934
2015-02-23,26.83,26.95,26.45,26.77,26.77,11421955
2015-02-24,26.73,26.96,26.7,26.93,26.93,41617968
2015-02-25,27.1,27.76,26.68,27.23,27.23,27918523
2015-02-26,27.09,27.35,27.06,27.17,27.17,15047978
2015-02-27,27.24,27.47,26.9,26.99,26.99,25428290
2015-03-02,27.12,27.21,26.88,26.92,26.92,29733103
2015-03-03,27.11,27.49,26.79,27.32,27.32,36652551
2015-03-04,27.13,27.32,26.73,27.14,27.14,10615602
2015-03-05,27.08,27.76,26.56,27.31,27.31,34190410
2015-03-06,27.27,27.39,27.15,27.32,27.32,19804231
2015-03-09,27.47,27.6,26.84,27.09,27.09,32033167
2015-03-10,27.13,27.87,26.67,27.36,27.36,34987580
2015-03-11,27.24,27.98,26.86,27.54,27.54,30132983
2015-03-12,27.51,27.84,26.98,27.75,27.75,45492986
2015-03-13,27.74,28.05,27.45,27.65,27.65,18181997
2015-03-16,27.67,28.18,27.24,27.51,27.51,25323220
2015-03-17,27.51,27.8,27.37,27.6,27.6,20682182
2015-03-18,27.8,28.26,27.58,28.14,28.14,44598622
2015-03-19,28.21,28.64,27.92,28.29,28.29,35116873
2015-03-20,28.22,28.36,27.77,28.15,28.15,46686145
2015-03-23,28.29,28.54,27.58,28.0,28.0,30585107
2015-03-24,27.8,28.19,27.35,27.44,27.44,45621108
2015-03-25,27.34,28.11,27.28,27.61,27.61,32433873
2015-03-26,27.64,28.03,27.11,27.46,27.46,18610753
2015-03-27,27.29,27.74,26.47,26.97,26.97,11001136
2015-03-30,27.16,27.61,26.77,26.86,26.86,29958770
2015-03-31,26.87,27.24,26.54,26.74,26.74,17537414
2015-04-01,26.55,26.84,26.37,26.59,26.59,22091261
2015-04-02,26.68,27.09,25.99,26.34,26.34,19303072
2015-04-03,26.3,26.54,26.0,26.44,26.44,33965889
2015-04-06,26.26,26.56,25.84,26.25,26.25,28577009
2015-04-07,26.46,26.79,26.28,26.55,26.55,13681006
2015-04-08,26.71,26.92,26.4,26.84,26.84,31479118
2015-04-09,26.63,27.16,26.13,26.75,26.75,41364221
2015-04-10,26.61,26.86,25.89,26.26,26.26,49720006
2015-04-13,26.21,26.71,25.61,26.1,26.1,11062671
2015-04-14,26.15,26.21,25.78,25.84,25.84,17950710
2015-04-15,25.65,26.11,25.27,25.68,25.68,29982946
2015-04-16,25.76,25.96,25.2,25.7,25.7,41720367
2015-04-17,25.55,26.02,25.12,25.85,25.85,27952262
2015-04-20,26.04,26.3,25.77,25.82,25.82,23247231
2015-04-21,25.71,26.12,25.31,25.84,25.84,25837247
2015-04-22,25.93,26.6,25.43,26.24,26.24,45246269
2015-04-23,26.23,26.73,25.52,25.87,25.87,11165612
2015-04-24,25.74,26.0,25.39,25.54,25.54,21863272
2015-04-27,25.45,25.96,25.05,25.62,25.62,18892226
2015-04-28,25.59,25.91,25.3,25.79,25.79,44305608
2015-04-29,25.64,26.32,25.42,25.85,25.85,38632400
2015-04-30,25.81,25.97,25.34,25.58,25.58,42128644
2015-05-01,25.5,25.98,25.12,25.39,25.39,22088474
2015-05-04,25.46,25.86,25.12,25.4,25.4,14015488
2015-05-05,25.28,25.49,24.91,25.11,25.11,19185274
2015-05-06,25.28,26.03,25.17,25.61,25.61,20838832
2015-05-07,25.6,25.76,24.82,25.25,25.25,27827103
2015-05-08,25.06,25.42,24.6,24.85,24.85,13940061
2015-05-11,24.67,25.07,24.12,24.48,24.48,11935388
2015-05-12,24.41,24.47,24.04,24.38,24.38,16806356
2015-05-13,24.53,24.83,24.21,24.49,24.49,35229370
2015-05-14,24.67,24.93,23.91,24.33,24.33,10719224
2015-05-15,24.2,24.62,23.67,23.87,23.87,48624202
2015-05-18,24.0,24.39,23.97,24.27,24.27,35751362
2015-05-19,24.2,24.43,23.91,24.07,24.07,38770133
2015-05-20,23.95,24.26,23.51,23.7,23.7,10412707
2015-05-21,23.68,24.04,23.35,23.67,23.67,43547675
2015-05-22,23.56,23.68,23.25,23.36,23.36,11956892
2015-05-25,23.39,23.78,23.01,23.24,23.24,49255787
2015-05-26,23.34,23.75,22.77,23.09,23.09,49886834
2015-05-27,23.0,23.21,22.28,22.7,22.7,46342302
2015-05-28,22.77,23.18,22.49,23.01,23.01,17129074
2015-05-29,22.96,23.04,22.59,22.71,22.71,40661523
2015-06-01,22.8,23.1,22.52,22.61,22.61,17977130
2015-06-02,22.62,22.77,22.15,22.34,22.34,41126097
2015-06-03,22.37,22.63,22.14,22.56,22.56,19330888
2015-06-04,22.7,23.05,22.29,22.49,22.49,28060977
2015-06-05,22.33,22.89,22.31,22.52,22.52,41091039
2015-06-08,22.61,23.32,22.4,22.87,22.87,25667007
2015-06-09,22.81,22.85,22.64,22.69,22.69,30583924
2015-06-10,22.53,22.92,22.16,22.28,22.28,23446611
2015-06-11,22.39,22.67,21.8,22.14,22.14,22646742
2015-06-12,22.01,22.62,21.62,22.18,22.18,45817837
2015-06-15,22.22,22.6,21.8,22.4,22.4,14334046
2015-06-16,22.54,22.89,22.15,22.36,22.36,33421010
2015-06-17,22.52,22.64,22.29,22.58,22.58,11970093
2015-06-18,22.7,23.06,22.31,22.37,22.37,13645653
2015-06-19,22.38,22.72,22.13,22.61,22.61,16694074
2015-06-22,22.48,22.92,21.92,22.35,22.35,24840985
2015-06-23,22.21,22.42,21.86,22.17,22.17,20796346
2015-06-24,22.06,22.38,21.8,22.21,22.21,27052144
2015-06-25,22.39,22.77,21.99,22.1,22.1,42721381
2015-06-26,22.22,22.84,21.87,22.42,22.42,27514136
2015-06-29,22.4,22.7,22.03,22.45,22.45,38638396
2015-06-30,22.37,22.68,21.82,22.21,22.21,10051633
2015-07-01,22.13,22.48,21.75,22.44,22.44,23916070
2015-07-02,22.4,22.5,21.76,22.13,22.13,29187722
2015-07-03,22.2,22.46,21.88,22.18,22.18,31719401
2015-07-06,22.09,22.15,21.82,21.88,21.88,29136447
2015-07-07,21.96,22.29,21.75,21.83,21.83,20323621
2015-07-08,21.81,22.08,21.3,21.54,21.54,42360214
2015-07-09,21.59,21.66,21.36,21.44,21.44,40565379
2015-07-10,21.51,21.64,21.29,21.47,21.47,22736294
2015-07-13,21.63,21.8,21.08,21.49,21.49,48211359
2015-07-14,21.42,21.71,21.18,21.21,21.21,36664966
2015-07-15,21.08,21.42,21.01,21.16,21.16,19011983
2015-07-16,21.12,21.26,20.96,21.0,21.0,20643844
2015-07-17,21.09,21.59,20.8,21.17,21.17,15385559
2015-07-20,21.32,21.58,21.15,21.26,21.26,13701459
2015-07-21,21.12,21.49,20.99,21.3,21.3,16327418
2015-07-22,21.26,21.51,20.74,20.96,20.96,40806266
2015-07-23,21.1,21.72,20.87,21.41,21.41,28552260
2015-07-24,21.54,22.12,21.19,21.71,21.71,42297215
2015-07-27,21.85,22.06,21.6,21.89,21.89,21050777
2015-07-28,21.83,21.89,21.36,21.59,21.59,31944023
2015-07-29,21.58,21.7,21.2,21.48,21.48,40276071
2015-07-30,21.64,21.97,21.28,21.59,21.59,42333801
2015-07-31,21.75,22.16,21.4,21.73,21.73,45708703
2015-08-03,21.58,21.97,21.39,21.74,21.74,45223682
2015-08-04,21.66,21.9,21.16,21.37,21.37,14161199
2015-08-05,21.25,21.56,20.67,20.96,20.96,39937706
2015-08-06,20.86,20.93,20.41,20.65,20.65,18265718
2015-08-07,20.73,21.07,20.26,20.44,20.44,43798103
2015-08-10,20.43,20.84,20.29,20.5,20.5,46170288
2015-08-11,20.58,20.8,20.45,20.62,20.62,10507868
2015-08-12,20.49,20.77,20.1,20.63,20.63,12927539
2015-08-13,20.7,20.88,20.21,20.55,20.55,27514817
2015-08-14,20.41,20.73,20.05,20.14,20.14,16347258
2015-08-17,20.2,20.51,20.0,20.38,20.38,12456473
2015-08-18,20.47,20.53,20.1,20.43,20.43,48390084
2015-08-19,20.5,21.05,20.24,20.8,20.8,10104674
2015-08-20,20.76,21.27,20.63,20.9,20.9,22032415
2015-08-21,20.75,21.08,20.25,20.54,20.54,25580910
2015-08-24,20.69,20.87,20.5,20.75,20.75,32519305
2015-08-25,20.69,21.21,20.34,20.88,20.88,31051216
2015-08-26,20.81,21.17,20.48,20.89,20.89,39570711
2015-08-27,20.85,21.1,20.43,20.74,20.74,32220356
2015-08-28,20.6,20.92,20.39,20.68,20.68,31774594
2015-08-31,20.69,21.06,20.4,20.48,20.48,37096560
2015-09-01,20.51,20.79,20.13,20.52,20.52,14168570
2015-09-02,20.68,20.98,20.55,20.74,20.74,29109000
2015-09-03,20.7,20.75,20.24,20.55,20.55,14444822
2015-09-04,20.56,20.9,19.91,20.27,20.27,45690177
2015-09-07,20.37,20.68,20.04,20.52,20.52,22963305
2015-09-08,20.6,20.7,20.4,20.5,20.5,31571861
2015-09-09,20.53,20.72,20.43,20.53,20.53,36098156
2015-09-10,20.44,20.75,20.42,20.53,20.53,39364992
2015-09-11,20.37,20.49,20.14,20.36,20.36,39010154
2015-09-14,20.3,20.41,19.94,20.01,20.01,13670336
2015-09-15,20.09,20.5,19.73,20.28,20.28,36486830
2015-09-16,20.3,20.58,20.11,20.44,20.44,32352185
2015-09-17,20.51,20.93,20.21,20.63,20.63,39936292
2015-09-18,20.73,20.97,20.66,20.85,20.85,39020331
2015-09-21,20.81,21.41,20.68,21.04,21.04,34658556
2015-09-22,21.03,21.4,20.76,20.79,20.79,35174013
2015-09-23,20.94,21.22,20.7,20.93,20.93,44610515
