Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,38.48,39.17,38.05,38.8,38.8,11054907
2014-03-10,38.76,39.2,38.06,38.18,38.18,36988461
2014-03-11,37.95,38.65,37.44,38.28,38.28,14640239
2014-03-12,38.42,39.17,37.95,38.81,38.81,41020685
2014-03-13,38.85,39.58,38.21,38.89,38.89,44717295
2014-03-14,39.18,39.58,38.7,39.21,39.21,17962633
2014-03-17,39.07,40.39,38.88,39.6,39.6,43148277
2014-03-18,39.79,40.17,39.04,39.69,39.69,23092979
2014-03-19,39.44,40.23,38.98,39.76,39.76,30742318
2014-03-20,39.87,40.32,39.01,39.56,39.56,11306414
2014-03-21,39.36,39.92,38.13,38.89,38.89,45762276
2014-03-24,38.84,39.49,37.95,38.28,38.28,38442751
2014-03-25,37.99,38.75,37.9,37.98,37.98,48212857
2014-03-26,37.97,39.05,37.66,38.33,38.33,37794525
2014-03-27,38.11,38.46,37.89,38.29,38.29,41195884
2014-03-28,38.15,38.78,37.97,38.43,38.43,34466604
2014-03-31,38.31,38.54,38.12,38.29,38.29,28400890
2014-04-01,38.45,39.18,37.49,37.91,37.91,45256787
2014-04-02,37.7,38.37,37.11,37.54,37.54,37793106
2014-04-03,37.62,37.96,37.38,37.57,37.57,27701391
2014-04-04,37.34,37.75,36.64,37.22,37.22,35549671
2014-04-07,37.3,37.5,37.07,37.2,37.2,26071791
2014-04-08,37.09,37.6,36.68,37.51,37.51,28032308
2014-04-09,37.46,37.52,36.45,37.12,37.12,25908756
2014-04-10,36.89,37.5,36.81,37.19,37.19,12186207
2014-04-11,37.09,37.41,36.47,37.09,37.09,45995290
2014-04-14,36.86,37.62,36.65,36.96,36.96,29502952
2014-04-15,37.15,37.43,36.36,36.73,36.73,12532199
2014-04-16,36.8,37.74,36.21,37.26,37.26,16055263
2014-04-17,37.38,37.54,36.42,37.08,37.08,17054968
2014-04-18,37.28,37.91,37.16,37.7,37.7,24173643
2014-04-21,37.77,38.74,37.32,38.31,38.31,10943940
2014-04-22,38.13,38.73,37.4,38.45,38.45,24454941
2014-04-23,38.22,39.25,37.9,38.5,38.5,36592973
2014-04-24,38.44,38.92,38.08,38.3,38.3,44040336
2014-04-25,38.28,38.83,37.54,37.73,37.73,19557281
2014-04-28,37.62,37.98,37.21,37.74,37.74,41332043
2014-04-29,37.98,38.43,37.83,38.09,38.09,29128081
2014-04-30,38.03,38.57,37.28,38.29,38.29,13530701
2014-05-01,38.33,39.08,38.15,38.79,38.79,34570054
2014-05-02,39.07,40.18,38.72,39.62,39.62,15230387
2014-05-05,39.4,39.73,38.58,39.21,39.21,11772571
2014-05-06,39.33,39.64,39.11,39.55,39.55,10153240
2014-05-07,39.55,40.54,39.08,39.9,39.9,49405469
2014-05-08,40.04,40.84,39.37,40.53,40.53,25625801
2014-05-09,40.45,41.46,40.19,40.65,40.65,41294422
2014-05-12,40.78,41.06,39.94,40.67,40.67,33089513
2014-05-13,40.75,41.12,39.61,40.38,40.38,47558025
2014-05-14,40.11,40.54,39.65,40.31,40.31,38318080
2014-05-15,40.49,41.14,39.82,39.93,39.93,38701750
2014-05-16,39.77,40.36,38.94,39.4,39.4,45138857
2014-05-19,39.37,39.81,39.32,39.52,39.52,33784821
2014-05-20,39.47,40.18,39.12,39.32,39.32,29701566
2014-05-21,39.02,39.82,38.9,39.45,39.45,34680012
2014-05-22,39.27,39.95,38.67,39.37,39.37,24365615
2014-05-23,39.15,39.66,37.86,38.62,38.62,35467684
2014-05-26,38.88,39.56,37.73,38.31,38.31,27900072
2014-05-27,38.46,39.08,38.12,38.18,38.18,42396351
2014-05-28,38.05,38.55,36.85,37.54,37.54,49427816
2014-05-29,37.5,38.7,36.9,38.01,38.01,10976795
2014-05-30,37.85,38.07,37.46,37.75,37.75,30451642
2014-06-02,37.93,38.75,37.65,38.16,38.16,31244253
2014-06-03,37.98,38.6,37.3,37.85,37.85,42507008
2014-06-04,38.14,38.82,37.63,38.1,38.1,16439077
2014-06-05,38.31,38.73,38.21,38.67,38.67,40782167
2014-06-06,38.91,39.36,38.66,39.19,39.19,47384158
2014-06-09,39.09,39.22,38.41,38.89,38.89,16188493
2014-06-10,38.68,39.11,37.99,38.47,38.47,14497634
2014-06-11,38.63,39.26,37.85,38.46,38.46,21142922
2014-06-12,38.16,38.57,37.52,38.09,38.09,46296323
2014-06-13,38.03,38.78,37.35,38.25,38.25,40125558
2014-06-16,38.03,38.16,37.66,37.74,37.74,20570734
2014-06-17,37.87,38.35,37.09,37.68,37.68,34471371
2014-06-18,37.44,38.17,37.14,37.58,37.58,43812222
2014-06-19,37.37,37.86,37.04,37.5,37.5,16365404
2014-06-20,37.77,38.28,37.55,37.93,37.93,33681179
2014-06-23,37.72,38.7,37.01,38.16,38.16,43545853
2014-06-24,38.02,38.49,37.38,37.97,37.97,42088986
2014-06-25,38.0,38.28,37.18,37.91,37.91,24534893
2014-06-26,37.7,38.34,37.32,37.69,37.69,37706639
2014-06-27,37.46,38.56,37.38,37.91,37.91,40697709
2014-06-30,37.78,38.4,37.27,37.4,37.4,20749917
2014-07-01,37.64,37.94,37.27,37.74,37.74,21517490
2014-07-02,37.8,38.06,37.43,37.54,37.54,25107821
2014-07-03,37.45,38.11,37.11,37.61,37.61,34708099
2014-07-04,37.82,37.86,37.38,37.44,37.44,30447975
2014-07-07,37.22,37.82,36.74,36.85,36.85,28077683
2014-07-08,36.75,37.9,36.68,37.22,37.22,32227253
2014-07-09,36.99,37.5,36.62,37.44,37.44,27111213
2014-07-10,37.68,37.93,36.71,37.43,37.43,44220806
2014-07-11,37.69,38.41,36.62,37.37,37.37,45643778
2014-07-14,37.42,37.49,37.35,37.41,37.41,11108369
2014-07-15,37.58,38.43,37.53,37.79,37.79,34259341
2014-07-16,37.79,38.59,37.64,38.08,38.08,31574814
2014-07-17,38.07,38.48,37.25,37.95,37.95,12424229
2014-07-18,37.8,38.86,37.69,38.32,38.32,34509942
2014-07-21,38.5,38.59,37.67,38.19,38.19,18387072
2014-07-22,38.35,39.2,37.9,38.75,38.75,36544269
2014-07-23,38.74,39.33,38.52,38.79,38.79,36134405
2014-07-24,38.94,39.8,38.52,39.19,39.19,47888886
2014-07-25,39.39,39.54,38.5,39.26,39.26,18928695
2014-07-28,39.2,39.48,38.48,38.82,38.82,25103214
2014-07-29,38.6,39.32,38.3,38.81,38.81,40551973
2014-07-30,38.89,39.38,38.71,39.19,39.19,31272504
2014-07-31,39.35,39.67,38.84,39.27,39.27,20237150
2014-08-01,39.04,39.54,38.67,39.08,39.08,37278191
2014-08-04,38.96,40.27,38.38,39.5,39.5,48872217
2014-08-05,39.31,39.83,39.22,39.7,39.7,37635227
2014-08-06,39.74,40.85,39.11,40.32,40.32,38728333
2014-08-07,40.42,40.92,39.76,40.46,40.46,30872611
2014-08-08,40.22,40.68,39.72,40.28,40.28,26890295
2014-08-11,40.59,41.13,39.9,40.65,40.65,24446946
2014-08-12,40.66,41.27,40.2,40.62,40.62,33307928
2014-08-13,40.72,41.34,39.62,40.17,40.17,32692321
2014-08-14,40.31,40.55,39.4,39.99,39.99,21365238
2014-08-15,39.78,40.53,39.26,39.73,39.73,10359163
2014-08-18,40.04,40.42,39.36,39.64,39.64,20044017
2014-08-19,39.64,40.05,38.45,39.22,39.22,30525849
2014-08-20,39.2,39.35,38.48,38.94,38.94,45240048
2014-08-21,38.98,40.12,38.87,39.46,39.46,36078581
2014-08-22,39.36,39.71,38.14,38.79,38.79,43739626
2014-08-25,38.71,39.1,38.26,38.45,38.45,46050951
2014-08-26,38.24,38.76,38.1,38.2,38.2,46980486
2014-08-27,38.21,38.94,37.08,37.83,37.83,40749396
2014-08-28,38.06,38.18,37.39,38.14,38.14,26516084
2014-08-29,38.32,39.17,38.06,38.87,38.87,47776133
2014-09-01,38.79,39.3,37.97,38.52,38.52,17671648
2014-09-02,38.47,38.95,37.85,38.78,38.78,20324335
2014-09-03,38.67,38.84,38.1,38.67,38.67,24501659
2014-09-04,38.59,39.25,37.88,39.14,39.14,48502372
2014-09-05,38.94,39.22,37.87,38.36,38.36,13306541
2014-09-08,38.41,38.58,37.83,38.07,38.07,43719644
2014-09-09,38.27,38.45,37.11,37.82,37.82,22925269
2014-09-10,37.84,38.41,37.47,38.18,38.18,20622542
2014-09-11,37.9,38.63,37.45,37.61,37.61,12567518
2014-09-12,37.31,37.65,36.8,37.2,37.2,26578874
2014-09-15,36.94,37.66,36.35,36.64,36.64,25266908
2014-09-16,36.53,37.16,36.11,36.19,36.19,10983553
2014-09-17,36.45,37.36,36.28,36.91,36.91,17652384
2014-09-18,37.07,37.51,36.87,37.19,37.19,40504614
2014-09-19,37.26,37.63,36.93,37.3,37.3,13895506
2014-09-22,37.1,37.34,36.42,36.75,36.75,44327268
2014-09-23,36.6,37.31,36.32,36.43,36.43,26820823
2014-09-24,36.44,37.24,36.23,36.74,36.74,40522556
2014-09-25,36.94,37.17,36.2,36.8,36.8,46913457
2014-09-26,37.07,37.82,36.53,37.42,37.42,11808955
2014-09-29,37.26,37.85,36.88,37.29,37.29,49398867
2014-09-30,37.18,37.65,36.45,36.64,36.64,38165814
2014-10-01,36.87,37.53,35.94,36.56,36.56,29072649
2014-10-02,36.36,37.03,35.84,36.7,36.7,40384850
2014-10-03,36.51,36.73,36.19,36.62,36.62,25104013
2014-10-06,36.62,37.73,36.13,37.15,37.15,39786806
2014-10-07,37.32,37.62,36.98,37.57,37.57,17776922
2014-10-08,37.74,37.92,37.51,37.77,37.77,30692969
2014-10-09,37.59,37.99,37.06,37.94,37.94,34766084
2014-10-10,37.78,37.9,37.29,37.46,37.46,29368221
2014-10-13,37.69,38.39,36.59,37.23,37.23,48400196
2014-10-14,37.15,37.44,36.44,36.59,36.59,26953519
2014-10-15,36.58,37.38,36.11,36.72,36.72,30846038
2014-10-16,36.69,36.75,36.25,36.44,36.44,35181105
2014-10-17,36.3,36.84,36.13,36.23,36.23,29153191
2014-10-20,36.02,36.09,35.51,35.91,35.91,24521419
2014-10-21,35.81,36.2,35.19,35.49,35.49,43658759
2014-10-22,35.27,36.18,34.88,35.56,35.56,20325552
2014-10-23,35.69,36.65,35.52,36.16,36.16,17657533
2014-10-24,35.87,36.4,34.77,35.37,35.37,17644304
2014-10-27,35.62,36.19,34.54,35.09,35.09,12832188
2014-10-28,35.09,35.61,34.22,34.8,34.8,33032360
2014-10-29,35.05,35.44,34.38,35.1,35.1,13495948
2014-10-30,34.91,35.55,34.17,34.54,34.54,16637944
2014-10-31,34.66,35.66,34.18,35.15,35.15,31459305
2014-11-03,35.01,35.36,34.65,35.24,35.24,21593900
2014-11-04,35.28,35.89,34.74,34.93,34.93,20790839
2014-11-05,35.11,36.13,34.83,35.43,35.43,48648557
2014-11-06,35.47,35.79,35.01,35.11,35.11,46252019
2014-11-07,35.06,35.62,34.6,35.18,35.18,24687191
2014-11-10,35.41,35.64,34.46,35.04,35.04,14194426
2014-11-11,35.07,35.2,34.09,34.66,34.66,41578211
2014-11-12,34.91,35.58,34.23,34.81,34.81,29489959
2014-11-13,34.8,35.23,34.34,34.91,34.91,27591745
2014-11-14,34.83,35.2,34.29,34.42,34.42,24119531
2014-11-17,34.48,34.83,33.78,34.26,34.26,10497686
2014-11-18,34.34,34.41,33.6,34.0,34.0,26718803
2014-11-19,34.24,34.56,33.59,33.76,33.76,32947536
2014-11-20,33.77,33.97,33.15,33.34,33.34,12655797
2014-11-21,33.5,34.09,32.89,33.1,33.1,18618955
2014-11-24,32.92,33.28,32.29,33.22,33.22,18415121
2014-11-25,33.18,34.32,32.92,33.65,33.65,48137041
2014-11-26,33.68,34.33,33.38,33.82,33.82,42389750
2014-11-27,33.64,34.22,33.15,33.93,33.93,45204530
2014-11-28,33.73,34.35,33.04,33.38,33.38,47353562
2014-12-01,33.51,33.92,32.66,33.22,33.22,43940957
2014-12-02,33.09,33.39,32.75,32.94,32.94,49843937
2014-12-03,33.01,33.47,32.73,33.07,33.07,13536954
2014-12-04,32.99,33.85,32.92,33.47,33.47,41447239
2014-12-05,33.55,34.09,33.07,33.75,33.75,26626977
2014-12-08,33.59,34.12,33.48,33.98,33.98,18072864
2014-12-09,34.24,34.85,33.83,34.05,34.05,15756405
2014-12-10,34.19,35.03,33.6,34.68,34.68,25054248
2014-12-11,34.76,35.27,34.19,35.08,35.08,32490811
2014-12-12,34.86,35.41,34.59,35.37,35.37,34635225
2014-12-15,35.5,36.04,34.88,35.36,35.36,10881404
2014-12-16,35.08,35.29,34.67,35.18,35.18,43707643
2014-12-17,35.39,35.97,35.22,35.75,35.75,30866277
2014-12-18,35.72,36.38,35.08,35.4,35.4,29211149
2014-12-19,35.29,35.51,34.41,34.78,34.78,45520983
2014-12-22,34.71,34.92,33.96,34.64,34.64,39702424
2014-12-23,34.71,35.16,34.04,34.47,34.47,35343660
2014-12-24,34.51,35.21,33.95,34.73,34.73,42751070
2014-12-25,34.81,35.29,34.7,35.07,35.07,23059489
2014-12-26,35.3,36.45,34.77,35.81,35.81,41225048
2014-12-29,35.87,36.17,35.82,36.12,36.12,40482397
2014-12-30,35.85,36.26,35.44,35.62,35.62,32467791
2014-12-31,35.38,36.35,35.31,35.75,35.75,12890386
2015-01-01,35.94,36.03,35.12,35.8,35.8,17851495
2015-01-02,35.76,35.98,35.41,35.86,35.86,20720936
2015-01-05,35.84,36.32,35.61,36.1,36.1,37393859
2015-01-06,35.82,36.12,35.63,35.78,35.78,17582837
2015-01-07,35.52,36.03,35.22,35.8,35.8,21401255
2015-01-08,36.07,36.82,35.69,36.25,36.25,12209819
2015-01-09,36.21,36.78,35.53,36.11,36.11,27898132
2015-01-12,36.07,37.19,35.58,36.53,36.53,41077246
2015-01-13,36.72,37.2,36.19,36.76,36.76,43805847
2015-01-14,37.04,37.86,36.32,37.3,37.3,31229742
2015-01-15,37.57,38.24,37.51,38.07,38.07,34260373
2015-01-16,38.14,39.15,37.49,38.68,38.68,44625598
2015-01-19,38.75,39.42,38.21,38.95,38.95,24001453
2015-01-20,38.67,39.42,38.27,38.83,38.83,49832874
2015-01-21,38.81,39.61,38.72,39.37,39.37,33508994
2015-01-22,39.26,39.36,38.7,39.07,39.07,49198887
2015-01-23,38.78,39.4,37.78,38.54,38.54,44437080
2015-01-26,38.82,39.8,38.11,39.36,39.36,25623682
2015-01-27,39.45,40.35,39.11,39.69,39.69,19919481
2015-01-28,39.76,40.81,39.39,40.22,40.22,37410405
2015-01-29,40.41,41.45,40.08,40.68,40.68,29826197
2015-01-30,40.83,41.52,40.42,41.26,41.26,27931288
2015-02-02,41.52,42.3,40.81,41.17,41.17,28234276
2015-02-03,40.86,40.97,39.95,40.52,40.52,33165866
2015-02-04,40.66,40.95,39.42,40.17,40.17,15225958
2015-02-05,40.13,41.25,39.8,40.45,40.45,44121251
2015-02-06,40.18,41.13,39.47,40.68,40.68,12826078
2015-02-09,40.54,40.73,40.21,40.66,40.66,41784717
2015-02-10,40.54,41.44,39.74,41.02,41.02,41527503
2015-02-11,41.2,42.11,40.91,41.72,41.72,46040847
2015-02-12,41.79,42.46,41.26,42.1,42.1,35481218
2015-02-13,42.01,42.31,41.52,42.14,42.14,25851676
2015-02-16,41.86,42.01,40.98,41.41,41.41,23840308
2015-02-17,41.39,42.63,41.28,41.89,41.89,40040392
2015-02-18,41.71,42.95,41.49,42.2,42.2,31210015
2015-02-19,42.29,42.93,41.63,42.54,42.54,34587947
2015-02-20,42.72,43.38,42.04,43.11,43.11,29955030
2015-02-23,43.05,43.47,42.46,43.29,43.29,36484821
2015-02-24,43.01,43.56,42.87,43.49,43.49,11886573
2015-02-25,43.3,44.0,42.91,43.75,43.75,26647545
2015-02-26,43.93,44.72,42.85,43.57,43.57,16370778
2015-02-27,43.48,44.19,42.79,43.38,43.38,43836630
2015-03-02,43.35,44.75,42.94,43.93,43.93,15605526
2015-03-03,44.09,45.03,43.42,44.52,44.52,19068653
2015-03-04,44.38,45.03,43.51,44.61,44.61,25317569
2015-03-05,44.27,45.25,44.16,44.7,44.7,16481044
2015-03-06,44.46,45.17,43.76,44.36,44.36,32734926
2015-03-09,44.65,45.07,44.25,44.93,44.93,30726666
2015-03-10,45.17,45.83,44.34,44.91,44.91,21810322
2015-03-11,44.71,45.36,44.06,44.38,44.38,41840591
2015-03-12,44.71,46.14,43.98,45.36,45.36,47248220
2015-03-13,45.3,46.07,44.56,45.38,45.38,19462710
2015-03-16,45.11,46.48,44.42,45.77,45.77,46220046
2015-03-17,45.65,45.85,44.81,45.22,45.22,14310409
2015-03-18,45.44,46.9,45.27,46.08,46.08,41332301
2015-03-19,46.07,46.49,45.34,46.23,46.23,39437315
2015-03-20,46.25,46.83,45.42,46.48,46.48,22004542
2015-03-23,46.44,47.03,45.7,46.56,46.56,25223531
2015-03-24,46.24,46.95,45.58,46.37,46.37,46254074
2015-03-25,46.17,46.64,45.65,46.51,46.51,49903852
2015-03-26,46.35,46.52,45.76,46.15,46.15,27030717
2015-03-27,46.16,47.06,45.56,45.97,45.97,38725024
2015-03-30,45.63,46.39,45.41,46.19,46.19,36193626
2015-03-31,45.84,46.59,45.64,45.74,45.74,16221059
2015-04-01,45.79,46.11,45.27,45.92,45.92,29638505
2015-04-02,45.71,46.46,45.24,45.75,45.75,43769185
2015-04-03,46.01,46.87,45.83,46.32,46.32,38578658
2015-04-06,46.66,47.14,46.17,46.39,46.39,38595201
2015-04-07,46.24,47.42,45.54,46.82,46.82,48353762
2015-04-08,46.73,47.45,46.67,46.76,46.76,15148623
2015-04-09,46.95,47.35,46.65,47.03,47.03,49236441
2015-04-10,46.78,47.81,46.67,47.0,47.0,30175268
2015-04-13,46.88,47.98,46.06,47.57,47.57,13620396
2015-04-14,47.51,48.33,46.89,48.13,48.13,45173411
2015-04-15,48.47,49.26,47.04,47.98,47.98,12382232
2015-04-16,48.11,48.75,46.93,47.84,47.84,23495678
2015-04-17,47.58,47.86,46.41,47.3,47.3,20843910
2015-04-20,47.24,48.2,46.59,47.44,47.44,30532785
2015-04-21,47.41,48.52,47.17,47.88,47.88,48581844
2015-04-22,48.13,48.42,47.13,47.85,47.85,10701709
2015-04-23,48.15,48.68,47.3,48.2,48.2,23256452
2015-04-24,48.22,49.18,48.03,48.83,48.83,22184044
2015-04-27,48.75,49.53,47.85,48.22,48.22,12747903
2015-04-28,47.97,49.1,47.31,48.35,48.35,12430715
2015-04-29,48.29,48.56,47.62,47.94,47.94,34251323
2015-04-30,47.95,48.63,47.02,48.5,48.5,16737872
2015-05-01,48.53,49.08,48.4,48.69,48.69,30320846
2015-05-04,48.73,50.39,48.47,49.45,49.45,47313980
2015-05-05,49.58,50.28,48.66,49.5,49.5,31671082
2015-05-06,49.52,50.64,49.38,49.99,49.99,28349126
2015-05-07,49.65,50.36,48.77,49.38,49.38,16309901
2015-05-08,49.32,49.44,47.92,48.79,48.79,33813431
2015-05-11,48.96,49.41,48.72,49.36,49.36,47314389
2015-05-12,49.0,50.08,48.78,49.65,49.65,25661455
2015-05-13,49.46,50.02,48.49,49.95,49.95,42730312
2015-05-14,50.09,51.53,49.22,50.69,50.69,48370056
2015-05-15,50.71,50.84,49.56,50.33,50.33,14336219
2015-05-18,50.02,50.84,49.16,49.6,49.6,31408552
2015-05-19,49.34,49.76,48.4,49.09,49.09,30965955
2015-05-20,49.36,50.29,48.66,49.29,49.29,27377990
2015-05-21,49.51,50.49,48.59,50.01,50.01,29865397
2015-05-22,49.76,50.78,49.08,49.8,49.8,39391466
2015-05-25,49.9,51.09,49.83,50.16,50.16,33895373
2015-05-26,50.52,51.95,49.79,51.03,51.03,40580977
2015-05-27,50.8,50.9,49.12,50.06,50.06,29194012
2015-05-28,50.46,52.04,49.46,51.15,51.15,18599303
2015-05-29,51.1,51.58,49.54,50.36,50.36,38304346
2015-06-01,50.22,50.31,49.41,49.75,49.75,48253227
2015-06-02,49.4,49.65,48.55,49.25,49.25,39922199
2015-06-03,49.29,49.59,48.28,49.12,49.12,22083215
2015-06-04,49.3,50.18,48.63,49.99,49.99,25249609
2015-06-05,49.82,51.18,48.83,50.38,50.38,22062082
2015-06-08,50.74,51.28,50.24,50.94,50.94,40861368
2015-06-09,51.12,51.94,50.7,51.87,51.87,41978291
2015-06-10,52.24,53.08,51.74,51.95,51.95,46772484
2015-06-11,52.35,52.87,52.05,52.52,52.52,31719189
2015-06-12,52.9,53.16,52.29,52.41,52.41,22194409
2015-06-15,52.57,53.31,51.77,52.27,52.27,24431922
2015-06-16,52.43,52.74,51.4,52.34,52.34,34168231
2015-06-17,52.72,53.81,52.42,52.93,52.93,44521392
2015-06-18,52.98,53.68,52.46,52.82,52.82,44102448
2015-06-19,52.75,53.05,52.13,52.7,52.7,34920178
2015-06-22,52.56,54.02,51.82,52.98,52.98,48668068
2015-06-23,53.4,54.65,52.35,54.18,54.18,15098164
2015-06-24,54.08,54.66,54.02,54.1,54.1,37519261
2015-06-25,53.92,54.44,53.15,54.01,54.01,11397855
2015-06-26,54.18,54.85,53.68,54.14,54.14,15938872
2015-06-29,53.82,54.62,53.55,54.35,54.35,11436024
2015-06-30,54.2,54.99,53.56,54.89,54.89,30846906
2015-07-01,55.14,56.15,53.67,54.32,54.32,46994152
2015-07-02,53.95,54.88,53.12,54.63,54.63,45576746
2015-07-03,54.54,54.88,53.57,54.06,54.06,25415571
2015-07-06,54.15,54.95,53.58,54.62,54.62,16467643
2015-07-07,54.3,55.03,54.11,54.76,54.76,25599997
2015-07-08,54.54,55.3,53.95,54.46,54.46,11045234
2015-07-09,54.13,55.05,53.21,53.87,53.87,22004680
2015-07-10,53.83,54.52,52.85,53.05,53.05,47268125
2015-07-13,52.93,53.87,52.28,52.45,52.45,31131218
2015-07-14,52.65,53.83,52.21,52.78,52.78,39482069
2015-07-15,52.76,53.9,52.54,52.99,52.99,43122022
2015-07-16,53.04,53.96,52.04,52.36,52.36,27591226
2015-07-17,52.73,53.14,51.47,52.36,52.36,27151482
2015-07-20,52.25,53.06,51.06,52.01,52.01,48079898
2015-07-21,51.61,52.11,50.87,51.27,51.27,35345282
2015-07-22,51.18,51.93,50.18,50.84,50.84,24686622
2015-07-23,50.97,51.85,49.76,50.26,50.26,34440029
2015-07-24,50.04,51.03,49.79,50.75,50.75,24789142
2015-07-27,51.06,51.59,50.46,50.96,50.96,22893809
2015-07-28,50.68,51.11,49.97,50.12,50.12,27877793
2015-07-29,50.2,51.28,49.3,50.37,50.37,48147134
2015-07-30,50.09,50.5,49.68,50.3,50.3,40095731
2015-07-31,50.09,51.22,49.6,50.47,50.47,23333645
2015-08-03,50.71,51.52,49.88,50.74,50.74,48632377
2015-08-04,50.4,51.83,50.12,51.15,51.15,12032481
2015-08-05,51.29,51.88,50.63,51.79,51.79,44683551
2015-08-06,51.66,52.0,50.1,51.1,51.1,19595952
2015-08-07,51.02,51.12,50.51,51.0,51.0,39715634
2015-08-10,51.02,51.95,49.62,50.38,50.38,17939006
2015-08-11,50.27,50.58,49.56,50.32,50.32,15936394
2015-08-12,50.21,50.78,49.7,50.68,50.68,46127214
2015-08-13,50.9,51.91,50.56,51.1,51.1,22774410
2015-08-14,50.88,51.78,50.67,51.02,51.02,44965109
2015-08-17,51.4,52.7,50.85,51.76,51.76,28275839
2015-08-18,51.47,53.09,51.06,52.2,52.2,46042384
2015-08-19,52.1,52.28,50.97,51.85,51.85,28230485
2015-08-20,52.07,52.55,51.04,51.76,51.76,11510766
2015-08-21,51.94,53.48,51.23,52.56,52.56,22210538
2015-08-24,52.29,52.94,52.06,52.32,52.32,28570735
2015-08-25,52.56,52.95,52.23,52.58,52.58,41805788
2015-08-26,52.51,53.34,51.54,52.95,52.95,30945890
2015-08-27,53.19,53.69,52.34,52.99,52.99,33647552
2015-08-28,53.08,53.23,51.86,52.74,52.74,15184848
2015-08-31,52.47,53.9,51.49,53.24,53.24,44457079
2015-09-01,53.06,54.07,51.79,52.74,52.74,22550670
2015-09-02,53.07,53.33,52.93,53.07,53.07,18125899
2015-09-03,52.82,53.94,52.67,53.34,53.34,17010983
2015-09-04,53.72,53.87,53.28,53.64,53.64,42082291
2015-09-07,53.44,54.3,53.07,53.21,53.21,24613888
2015-09-08,53.37,54.12,52.64,53.3,53.3,38503829
2015-09-09,53.28,54.26,53.08,53.93,53.93,40206131
2015-09-10,54.02,54.4,53.54,53.63,53.63,16940367
2015-09-11,53.5,54.46,52.75,53.05,53.05,24430002
2015-09-14,53.34,54.1,52.58,53.69,53.69,46978441
2015-09-15,53.89,54.58,53.0,53.16,53.16,31058964
2015-09-16,53.53,53.81,51.87,52.84,52.84,47755758
2015-09-17,52.46,52.94,51.66,52.64,52.64,15658254
2015-09-18,52.26,52.54,51.81,52.01,52.01,44930139
2015-09-21,52.09,52.9,50.46,51.38,51.38,39140811
2015-09-22,51.06,51.5,50.11,50.68,50.68,14506600
2015-09-23,50.72,52.19,50.21,51.42,51.42,26803992
