Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,37.71,38.07,37.28,37.85,37.85,10397665
2014-07-28,37.74,38.41,37.34,37.6,37.6,45037529
2014-07-29,37.89,38.65,37.28,37.51,37.51,17470261
2014-07-30,37.69,37.92,36.8,37.39,37.39,29479551
2014-07-31,37.32,37.88,36.45,37.18,37.18,15209860
2014-08-01,37.08,37.64,36.46,37.28,37.28,40858773
2014-08-04,37.13,37.55,36.28,36.95,36.95,26313347
2014-08-05,37.22,37.28,36.65,36.81,36.81,26770246
2014-08-06,36.75,37.31,35.53,36.21,36.21,12708396
2014-08-07,36.37,36.62,35.91,36.21,36.21,18891642
2014-08-08,36.41,36.81,36.23,36.64,36.64,13604060
2014-08-11,36.58,36.82,36.04,36.12,36.12,40980648
2014-08-12,36.12,36.65,35.43,36.26,36.26,41815298
2014-08-13,36.13,37.33,35.76,36.61,36.61,14723331
2014-08-14,36.77,37.61,36.22,36.95,36.95,12474987
2014-08-15,37.12,37.82,36.9,37.34,37.34,40439881
2014-08-18,37.08,38.18,36.53,37.5,37.5,45119648
2014-08-19,37.8,37.85,36.89,37.38,37.38,30107456
2014-08-20,37.25,37.67,36.73,36.88,36.88,47043452
2014-08-21,36.99,37.61,36.5,37.15,37.15,38902659
2014-08-22,37.1,37.51,36.8,37.07,37.07,14281927
2014-08-25,37.25,38.03,36.55,37.64,37.64,12324969
2014-08-26,37.67,37.86,37.14,37.55,37.55,31134313
2014-08-27,37.3,38.16,36.7,37.79,37.79,18194174
2014-08-28,37.61,37.86,37.43,37.8,37.8,21689714
2014-08-29,37.56,38.54,37.45,38.1,38.1,38402358
2014-09-01,38.11,38.51,37.64,37.91,37.91,21787855
2014-09-02,37.79,38.38,37.23,37.97,37.97,13829952
2014-09-03,37.97,39.12,37.59,38.5,38.5,14302331
2014-09-04,38.51,39.19,37.84,38.93,38.93,18973405
2014-09-05,38.77,39.47,38.21,39.32,39.32,21306834
2014-09-08,39.5,39.58,39.03,39.28,39.28,22623102
2014-09-09,39.59,40.02,38.65,39.38,39.38,20097075
2014-09-10,39.26,39.46,38.61,39.04,39.04,10913155
2014-09-11,39.26,40.31,38.66,39.57,39.57,46586600
2014-09-12,39.83,40.06,38.7,39.27,39.27,34799470
2014-09-15,39.54,39.74,39.42,39.7,39.7,21149769
2014-09-16,39.68,40.16,38.66,39.09,39.09,14010324
2014-09-17,39.29,40.19,38.54,39.51,39.51,46914976
2014-09-18,39.46,40.26,38.96,40.02,40.02,43523283
2014-09-19,39.94,40.17,39.44,40.02,40.02,47934792
2014-09-22,40.26,40.44,39.49,39.7,39.7,46817826
2014-09-23,39.68,40.38,39.31,39.52,39.52,40637854
2014-09-24,39.75,39.9,39.56,39.66,39.66,49833469
2014-09-25,39.45,40.08,39.33,39.49,39.49,36242979
2014-09-26,39.54,40.12,38.85,39.97,39.97,19634295
2014-09-29,40.27,40.54,39.52,39.92,39.92,17093152
2014-09-30,39.88,40.16,39.08,39.64,39.64,33210607
2014-10-01,39.43,39.96,38.94,39.63,39.63,17651322
2014-10-02,39.64,40.9,39.4,40.14,40.14,26667714
2014-10-03,39.89,40.49,39.04,39.82,39.82,44812736
2014-10-06,39.67,40.31,39.28,39.35,39.35,32734584
2014-10-07,39.51,40.03,39.36,39.78,39.78,29381414
2014-10-08,39.86,40.44,39.57,40.34,40.34,49102112
2014-10-09,40.14,41.18,39.86,40.52,40.52,15846289
2014-10-10,40.36,41.02,39.95,40.68,40.68,27107881
2014-10-13,40.67,41.32,40.38,40.85,40.85,32913677
2014-10-14,40.87,41.47,40.52,40.69,40.69,46659187
2014-10-15,40.61,41.05,39.89,40.27,40.27,19240207
2014-10-16,40.17,40.79,39.81,40.74,40.74,24305160
2014-10-17,40.65,41.1,39.96,40.85,40.85,34328162
2014-10-20,40.93,41.94,40.53,41.3,41.3,47427206
2014-10-21,41.44,41.51,41.09,41.29,41.29,15009207
2014-10-22,41.31,41.74,40.17,40.99,40.99,32682278
2014-10-23,40.78,41.22,39.99,40.55,40.55,23457802
2014-10-24,40.51,40.71,40.28,40.6,40.6,27625879
2014-10-27,40.85,41.62,40.36,41.39,41.39,37974769
2014-10-28,41.19,41.34,40.83,41.09,41.09,34602657
2014-10-29,40.82,42.01,40.58,41.25,41.25,15896450
2014-10-30,40.97,41.74,39.94,40.45,40.45,34876185
2014-10-31,40.35,40.84,39.89,40.69,40.69,11999083
2014-11-03,40.83,41.12,40.42,40.87,40.87,23934997
2014-11-04,41.11,41.8,40.91,41.43,41.43,18230024
2014-11-05,41.6,42.41,40.59,41.22,41.22,26138685
2014-11-06,41.41,41.82,41.19,41.27,41.27,19687972
2014-11-07,41.39,41.58,40.4,41.0,41.0,41365880
2014-11-10,40.97,41.81,40.46,41.28,41.28,47194834
2014-11-11,41.28,41.41,39.99,40.81,40.81,18203012
2014-11-12,40.67,41.35,40.25,40.97,40.97,35027352
2014-11-13,40.95,41.04,40.12,40.47,40.47,37094017
2014-11-14,40.17,40.54,39.2,39.76,39.76,15602675
2014-11-17,39.48,40.27,39.25,39.96,39.96,12593293
2014-11-18,40.17,41.04,39.92,40.64,40.64,49620922
2014-11-19,40.54,41.61,40.08,41.02,41.02,48003456
2014-11-20,40.72,41.48,39.63,40.15,40.15,38372647
2014-11-21,40.26,40.77,39.87,40.69,40.69,17959288
2014-11-24,40.81,41.53,40.01,40.44,40.44,25739607
2014-11-25,40.49,41.71,40.4,41.02,41.02,15149043
2014-11-26,41.34,41.87,40.38,40.93,40.93,42892100
2014-11-27,40.84,41.16,40.27,40.31,40.31,10214532
2014-11-28,40.58,40.66,39.88,39.97,39.97,47600602
2014-12-01,39.66,40.5,39.19,40.01,40.01,33375467
2014-12-02,39.85,40.61,39.32,39.87,39.87,33834730
2014-12-03,39.9,40.59,39.79,40.32,40.32,30748019
2014-12-04,40.37,40.76,39.46,40.25,40.25,25897831
2014-12-05,40.26,40.85,39.33,39.83,39.83,15465361
2014-12-08,39.85,40.41,39.66,39.88,39.88,47004182
2014-12-09,39.72,40.27,39.2,39.6,39.6,42340385
2014-12-10,39.9,40.05,39.53,39.77,39.77,19931164
2014-12-11,40.04,40.73,39.29,40.5,40.5,11373639
2014-12-12,40.25,40.87,39.82,40.24,40.24,46372406
2014-12-15,40.47,40.8,40.19,40.68,40.68,20367811
2014-12-16,40.38,40.87,40.21,40.38,40.38,11892498
2014-12-17,40.36,40.4,39.4,39.98,39.98,10225360
2014-12-18,39.83,40.9,39.68,40.31,40.31,36640803
2014-12-19,40.17,40.69,39.23,39.91,39.91,24537975
2014-12-22,39.94,40.23,38.93,39.57,39.57,39495145
2014-12-23,39.76,39.89,39.43,39.8,39.8,18978084
2014-12-24,39.58,40.2,39.46,39.74,39.74,35595432
2014-12-25,39.96,40.61,39.3,39.55,39.55,14666551
2014-12-26,39.37,39.77,38.65,39.51,39.51,19878666
2014-12-29,39.36,39.41,38.94,39.33,39.33,10575068
2014-12-30,39.05,39.54,38.63,38.99,38.99,46337330
2014-12-31,38.86,39.51,38.14,38.7,38.7,15308123
2015-01-01,38.79,39.65,38.41,39.19,39.19,32154097
2015-01-02,39.0,39.37,38.2,38.96,38.96,44347165
2015-01-05,39.03,40.07,38.9,39.56,39.56,35822504
2015-01-06,39.45,40.17,39.19,39.39,39.39,29818698
2015-01-07,39.44,40.29,38.98,39.6,39.6,48321052
2015-01-08,39.77,40.31,39.1,40.22,40.22,15708332
2015-01-09,40.14,41.15,39.92,40.71,40.71,39436869
2015-01-12,40.78,41.21,40.7,41.03,41.03,35219731
2015-01-13,40.85,41.76,40.79,40.96,40.96,35146892
2015-01-14,40.84,41.46,40.23,40.47,40.47,41736419
2015-01-15,40.27,40.74,39.15,39.77,39.77,13895292
2015-01-16,39.55,40.34,38.76,39.8,39.8,26262908
2015-01-19,40.02,40.63,39.23,40.3,40.3,24764902
2015-01-20,40.37,40.77,39.41,39.98,39.98,10609137
2015-01-21,40.14,40.42,39.59,40.31,40.31,49976152
2015-01-22,40.05,40.24,39.44,39.76,39.76,42298407
2015-01-23,39.95,40.24,39.51,40.12,40.12,28452231
2015-01-26,40.31,40.79,39.61,40.31,40.31,26038334
2015-01-27,40.23,40.83,39.82,40.0,40.0,38152416
2015-01-28,40.14,40.37,40.07,40.16,40.16,25631879
2015-01-29,40.16,40.8,39.19,39.96,39.96,44818035
2015-01-30,40.14,40.81,39.45,40.56,40.56,26679825
2015-02-02,40.28,41.29,40.14,40.5,40.5,37375654
2015-02-03,40.8,41.29,40.49,41.25,41.25,23796413
2015-02-04,41.55,42.0,41.24,41.34,41.34,41668187
2015-02-05,41.29,41.91,40.69,41.79,41.79,13012786
2015-02-06,42.03,42.83,41.72,41.83,41.83,23287904
2015-02-09,41.78,42.79,41.61,42.09,42.09,41863448
2015-02-10,42.28,42.48,41.79,42.14,42.14,31391360
2015-02-11,42.3,43.19,41.62,42.47,42.47,30150042
2015-02-12,42.18,42.54,41.85,42.25,42.25,24132339
2015-02-13,42.55,43.34,42.45,42.72,42.72,28987730
2015-02-16,42.42,42.68,41.65,42.04,42.04,22207774
2015-02-17,42.14,42.55,41.79,41.85,41.85,21673731
2015-02-18,41.94,42.54,41.7,41.77,41.77,19428543
2015-02-19,41.72,42.33,40.72,41.34,41.34,24205645
2015-02-20,41.14,42.29,40.71,41.67,41.67,49159203
2015-02-23,41.96,42.14,41.24,41.8,41.8,33577522
2015-02-24,42.01,42.35,41.55,41.74,41.74,14247279
2015-02-25,41.68,42.38,40.65,41.36,41.36,48093049
2015-02-26,41.4,42.22,40.63,40.98,40.98,32612440
2015-02-27,40.88,41.45,40.16,41.29,41.29,40533442
2015-03-02,41.14,41.99,40.7,41.46,41.46,44075775
2015-03-03,41.18,41.76,40.4,40.81,40.81,28178529
2015-03-04,40.64,40.8,40.42,40.57,40.57,16582084
2015-03-05,40.56,40.87,40.37,40.69,40.69,46726334
2015-03-06,40.97,41.52,40.83,41.26,41.26,21494756
2015-03-09,40.95,41.41,40.6,40.79,40.79,12535171
2015-03-10,40.69,41.0,40.24,40.28,40.28,45423831
2015-03-11,40.03,40.64,39.16,39.9,39.9,35875475
2015-03-12,39.6,40.31,39.03,39.3,39.3,24361237
2015-03-13,39.51,40.3,39.42,39.64,39.64,20781740
2015-03-16,39.38,39.84,38.57,39.31,39.31,33155434
2015-03-17,39.44,39.5,39.12,39.22,39.22,48903297
2015-03-18,38.98,39.45,38.41,39.38,39.38,30518617
2015-03-19,39.58,39.95,39.45,39.85,39.85,47421759
2015-03-20,39.88,40.86,39.36,40.26,40.26,11865926
2015-03-23,40.56,40.8,39.36,39.98,39.98,26052793
2015-03-24,39.72,40.15,39.14,39.92,39.92,43504333
2015-03-25,39.65,40.05,39.23,39.4,39.4,36854437
2015-03-26,39.42,39.86,38.72,39.54,39.54,22793867
2015-03-27,39.42,40.04,39.16,39.73,39.73,34040352
2015-03-30,39.55,40.11,39.14,39.56,39.56,29890774
2015-03-31,39.84,40.21,39.24,39.98,39.98,35276691
2015-04-01,40.23,40.73,40.08,40.58,40.58,13247691
2015-04-02,40.75,40.98,39.77,40.44,40.44,11179039
2015-04-03,40.3,40.61,39.94,40.54,40.54,45929784
2015-04-06,40.63,41.42,39.84,40.56,40.56,26372467
2015-04-07,40.54,41.29,39.44,40.09,40.09,28228062
2015-04-08,40.1,40.89,39.85,40.41,40.41,22102993
2015-04-09,40.42,40.77,40.17,40.53,40.53,24269253
2015-04-10,40.53,40.67,39.95,40.5,40.5,39066317
2015-04-13,40.81,40.88,40.11,40.26,40.26,28892424
2015-04-14,40.33,41.14,40.0,40.54,40.54,18728550
2015-04-15,40.8,41.22,40.04,40.23,40.23,20469400
2015-04-16,40.5,41.67,40.24,41.09,41.09,11161418
2015-04-17,40.93,42.05,40.53,41.44,41.44,14551110
2015-04-20,41.57,41.76,40.89,41.14,41.14,17218786
2015-04-21,41.11,41.52,40.31,40.64,40.64,26683859
2015-04-22,40.68,41.5,40.29,41.03,41.03,10212654
2015-04-23,41.18,41.76,40.59,41.43,41.43,44234406
2015-04-24,41.52,42.55,40.88,42.1,42.1,10782771
2015-04-27,41.82,42.63,40.99,41.55,41.55,21818229
2015-04-28,41.73,41.88,41.07,41.36,41.36,40577507
2015-04-29,41.31,42.32,41.12,41.89,41.89,45289923
2015-04-30,41.65,42.21,40.51,41.07,41.07,16080555
2015-05-01,40.8,41.38,39.91,40.25,40.25,20645614
2015-05-04,40.37,40.67,39.73,40.6,40.6,20283909
2015-05-05,40.85,41.2,40.07,41.05,41.05,29041739
2015-05-06,41.04,41.99,40.98,41.64,41.64,46138225
2015-05-07,41.4,42.19,41.29,41.78,41.78,28878735
2015-05-08,41.91,42.43,40.86,41.66,41.66,36982231
2015-05-11,41.64,41.99,40.92,41.61,41.61,19740239
2015-05-12,41.47,41.78,41.15,41.33,41.33,27542148
2015-05-13,41.14,41.68,40.07,40.58,40.58,36328375
2015-05-14,40.42,40.89,40.15,40.42,40.42,11112382
2015-05-15,40.15,41.06,39.81,40.26,40.26,39949100
2015-05-18,40.23,40.43,39.74,40.31,40.31,26562355
2015-05-19,40.48,40.53,39.59,40.02,40.02,40702579
2015-05-20,40.16,40.64,38.89,39.65,39.65,17683245
2015-05-21,39.85,41.01,39.06,40.31,40.31,37769095
2015-05-22,40.22,40.37,39.25,39.82,39.82,19346443
2015-05-25,40.0,40.64,39.59,40.07,40.07,32698093
2015-05-26,40.17,40.68,39.91,40.6,40.6,38982749
2015-05-27,40.28,40.61,39.54,40.46,40.46,49906079
2015-05-28,40.39,41.04,40.23,40.28,40.28,36713626
2015-05-29,40.49,40.84,39.84,40.42,40.42,26412449
2015-06-01,40.31,41.01,39.69,39.79,39.79,38741594
2015-06-02,39.89,40.09,39.11,39.48,39.48,43974374
2015-06-03,39.72,40.28,39.31,39.63,39.63,42692755
2015-06-04,39.4,40.07,39.27,39.58,39.58,11471382
2015-06-05,39.27,39.33,38.78,38.88,38.88,30583036
2015-06-08,38.64,39.31,37.89,38.55,38.55,48293996
2015-06-09,38.68,39.79,37.98,39.18,39.18,13886016
2015-06-10,39.16,39.42,38.95,39.25,39.25,25256005
2015-06-11,39.29,39.98,38.91,39.82,39.82,47196941
2015-06-12,39.53,39.86,38.99,39.07,39.07,46894918
2015-06-15,39.35,39.68,38.84,39.35,39.35,47169943
2015-06-16,39.5,40.35,39.17,39.61,39.61,30259076
2015-06-17,39.66,39.84,39.16,39.31,39.31,36433488
2015-06-18,39.44,39.97,38.71,39.7,39.7,22013992
2015-06-19,39.63,39.7,38.84,39.08,39.08,41586403
2015-06-22,39.19,39.43,38.29,38.93,38.93,22723132
2015-06-23,38.87,39.77,38.74,39.16,39.16,36259616
2015-06-24,39.08,39.55,38.52,39.16,39.16,31325348
2015-06-25,39.21,39.8,38.13,38.86,38.86,20011707
2015-06-26,38.88,40.0,38.43,39.23,39.23,26140653
2015-06-29,39.1,39.69,38.7,39.11,39.11,45329284
2015-06-30,38.98,40.07,38.83,39.29,39.29,18149392
2015-07-01,39.23,39.61,38.66,39.23,39.23,34529185
2015-07-02,39.4,40.06,38.61,39.27,39.27,33587039
2015-07-03,39.38,39.77,38.85,39.49,39.49,18318837
2015-07-06,39.25,39.98,38.57,38.99,38.99,46457461
2015-07-07,38.82,39.19,38.22,38.49,38.49,23657567
2015-07-08,38.5,38.78,38.07,38.23,38.23,11048730
2015-07-09,38.31,38.9,37.83,38.45,38.45,10507807
2015-07-10,38.33,38.91,37.84,38.47,38.47,38673601
2015-07-13,38.36,38.65,37.86,38.5,38.5,40727580
2015-07-14,38.8,39.11,38.08,39.06,39.06,13080154
2015-07-15,38.84,39.58,37.81,38.42,38.42,12387647
2015-07-16,38.56,38.95,38.26,38.51,38.51,27740640
2015-07-17,38.46,38.77,37.75,38.47,38.47,38767318
2015-07-20,38.3,39.16,37.57,38.4,38.4,15528235
2015-07-21,38.35,39.43,38.23,38.88,38.88,47831378
2015-07-22,39.18,40.09,38.85,39.59,39.59,32631555
2015-07-23,39.62,40.44,38.99,39.66,39.66,46795218
2015-07-24,39.42,40.29,38.82,39.84,39.84,29726999
2015-07-27,40.05,40.34,39.07,39.74,39.74,48172318
2015-07-28,39.82,40.86,39.44,40.06,40.06,39097824
2015-07-29,40.29,40.86,39.64,40.31,40.31,26046447
2015-07-30,40.35,41.16,39.71,40.02,40.02,29854881
2015-07-31,39.9,40.75,39.43,40.16,40.16,35942875
2015-08-03,40.41,40.51,40.06,40.35,40.35,27624899
2015-08-04,40.49,40.62,39.64,40.08,40.08,17885606
2015-08-05,40.02,40.34,39.4,39.73,39.73,17155846
2015-08-06,39.83,40.32,39.37,40.05,40.05,16189255
2015-08-07,40.03,40.81,39.24,39.57,39.57,42951101
2015-08-10,39.47,39.61,38.52,39.23,39.23,31911511
2015-08-11,39.23,39.71,38.96,39.09,39.09,41708762
2015-08-12,38.83,39.29,37.66,38.36,38.36,35377936
2015-08-13,38.22,38.93,38.12,38.62,38.62,10994730
2015-08-14,38.74,39.47,37.94,38.62,38.62,14411005
2015-08-17,38.6,39.01,37.6,38.27,38.27,38299072
2015-08-18,38.35,38.59,37.34,37.99,37.99,20967508
2015-08-19,37.99,38.27,37.73,38.12,38.12,23444588
2015-08-20,37.91,38.44,37.86,38.35,38.35,49629445
2015-08-21,38.3,39.09,37.86,38.58,38.58,33015099
2015-08-24,38.53,39.01,38.1,38.33,38.33,34702872
2015-08-25,38.34,38.88,38.28,38.81,38.81,42321502
2015-08-26,38.93,40.06,38.43,39.36,39.36,49501722
2015-08-27,39.16,39.51,38.81,39.27,39.27,46016353
2015-08-28,39.4,39.98,38.19,38.83,38.83,12025003
2015-08-31,38.56,38.92,37.96,38.65,38.65,33883447
2015-09-01,38.43,39.17,37.96,38.33,38.33,44159339
2015-09-02,38.55,38.78,37.7,38.19,38.19,12118598
2015-09-03,38.41,38.72,37.76,38.15,38.15,38200725
2015-09-04,38.17,39.18,37.41,38.6,38.6,26629531
2015-09-07,38.76,38.84,38.34,38.62,38.62,45812959
2015-09-08,38.32,38.68,37.9,37.94,37.94,38907286
2015-09-09,38.2,38.6,37.63,38.21,38.21,44691612
2015-09-10,38.08,38.96,37.65,38.46,38.46,39671216
2015-09-11,38.66,39.4,38.27,38.47,38.47,28947074
2015-09-14,38.68,39.1,38.07,38.14,38.14,36136528
2015-09-15,38.24,38.93,37.48,38.71,38.71,36475945
2015-09-16,38.99,39.66,38.38,38.74,38.74,16238661
2015-09-17,38.76,39.28,37.73,38.35,38.35,12072992
2015-09-18,38.49,39.12,37.76,38.75,38.75,33838618
2015-09-21,38.78,39.77,38.46,39.18,39.18,11376621
2015-09-22,39.12,39.64,38.45,38.92,38.92,49765466
2015-09-23,39.23,40.15,38.82,39.81,39.81,14891708
